FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,4/2/20 23:25,34.22333378,-82.46170658,0,0,0,"Abbeville, South Carolina, US",6,US
22001,Acadia,Louisiana,4/2/20 23:25,30.2950649,-92.41419698,1,0,0,"Acadia, Louisiana, US",61,US
51001,Accomack,Virginia,4/2/20 23:25,37.76707161,-75.63234615,0,0,0,"Accomack, Virginia, US",10,US
16001,Ada,Idaho,4/2/20 23:25,43.4526575,-116.2415516,3,0,0,"Ada, Idaho, US",312,US
19001,Adair,Iowa,4/2/20 23:25,41.33075609,-94.47105874,0,0,0,"Adair, Iowa, US",1,US
29001,Adair,Missouri,4/2/20 23:25,40.19058551,-92.60078167,0,0,0,"Adair, Missouri, US",6,US
40001,Adair,Oklahoma,4/2/20 23:25,35.88494195,-94.65859267,0,0,0,"Adair, Oklahoma, US",9,US
8001,Adams,Colorado,4/2/20 23:25,39.87432092,-104.3362578,2,0,0,"Adams, Colorado, US",212,US
16003,Adams,Idaho,4/2/20 23:25,44.89333571,-116.4545247,0,0,0,"Adams,Idaho,US",1,US
17001,Adams,Illinois,4/2/20 23:25,39.98815591,-91.18786813,0,0,0,"Adams, Illinois, US",2,US
18001,Adams,Indiana,4/2/20 23:25,40.7457653,-84.93671406,0,0,0,"Adams, Indiana, US",1,US
28001,Adams,Mississippi,4/2/20 23:25,31.47669768,-91.35326037,0,0,0,"Adams, Mississippi, US",14,US
31001,Adams,Nebraska,4/2/20 23:25,40.5244942,-98.50117804,0,0,0,"Adams, Nebraska, US",6,US
42001,Adams,Pennsylvania,4/2/20 23:25,39.87140411,-77.21610347,0,0,0,"Adams, Pennsylvania, US",18,US
53001,Adams,Washington,4/2/20 23:25,46.98299757,-118.5601734,0,0,0,"Adams, Washington, US",20,US
55001,Adams,Wisconsin,4/2/20 23:25,43.96974651,-89.76782777,0,0,0,"Adams, Wisconsin, US",1,US
50001,Addison,Vermont,4/2/20 23:25,44.03217337,-73.14130877,0,0,0,"Addison, Vermont, US",26,US
45003,Aiken,South Carolina,4/2/20 23:25,33.54338026,-81.63645384,1,0,0,"Aiken, South Carolina, US",22,US
12001,Alachua,Florida,4/2/20 23:25,29.67866525,-82.35928158,0,0,0,"Alachua, Florida, US",95,US
37001,Alamance,North Carolina,4/2/20 23:25,36.0434701,-79.39976137,0,0,0,"Alamance, North Carolina, US",13,US
6001,Alameda,California,4/2/20 23:25,37.64629437,-121.8929271,8,0,0,"Alameda, California, US",359,US
8003,Alamosa,Colorado,4/2/20 23:25,37.57250606,-105.7885451,0,0,0,"Alamosa, Colorado, US",4,US
36001,Albany,New York,4/2/20 23:25,42.60060306,-73.97723916,2,0,0,"Albany, New York, US",253,US
56001,Albany,Wyoming,4/2/20 23:25,41.65498705,-105.7235415,0,0,0,"Albany, Wyoming, US",3,US
51003,Albemarle,Virginia,4/2/20 23:25,38.02080697,-78.55481085,0,0,0,"Albemarle, Virginia, US",23,US
28003,Alcorn,Mississippi,4/2/20 23:25,34.88084463,-88.57996173,0,0,0,"Alcorn, Mississippi, US",3,US
37003,Alexander,North Carolina,4/2/20 23:25,35.9223796,-81.17751948,0,0,0,"Alexander, North Carolina, US",2,US
51510,Alexandria,Virginia,4/2/20 23:25,38.814003,-77.08183073,0,0,0,"Alexandria, Virginia, US",33,US
19005,Allamakee,Iowa,4/2/20 23:25,43.28383218,-91.37860922,1,0,0,"Allamakee, Iowa, US",15,US
26005,Allegan,Michigan,4/2/20 23:25,42.59147037,-85.89102866,0,0,0,"Allegan, Michigan, US",5,US
24001,Allegany,Maryland,4/2/20 23:25,39.62357628,-78.69280486,0,0,0,"Allegany, Maryland, US",1,US
36003,Allegany,New York,4/2/20 23:25,42.25748406,-78.02750466,1,0,0,"Allegany, New York, US",12,US
37005,Alleghany,North Carolina,4/2/20 23:25,36.49360862,-81.12857041,0,0,0,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,4/2/20 23:25,37.78636074,-80.00222498,0,0,0,"Alleghany, Virginia, US",2,US
42003,Allegheny,Pennsylvania,4/2/20 23:25,40.46809875,-79.98167747,2,0,0,"Allegheny, Pennsylvania, US",419,US
18003,Allen,Indiana,4/2/20 23:25,41.09194313,-85.06800636,2,0,0,"Allen, Indiana, US",46,US
21003,Allen,Kentucky,4/2/20 23:25,36.75197631,-86.19457544,0,0,0,"Allen, Kentucky, US",2,US
22003,Allen,Louisiana,4/2/20 23:25,30.65385745,-92.82442028,3,0,0,"Allen, Louisiana, US",26,US
39003,Allen,Ohio,4/2/20 23:25,40.77285242,-84.10802343,0,0,0,"Allen, Ohio, US",10,US
45005,Allendale,South Carolina,4/2/20 23:25,32.98837386,-81.35321066,0,0,0,"Allendale, South Carolina, US",1,US
6003,Alpine,California,4/2/20 23:25,38.59678594,-119.8223594,0,0,0,"Alpine, California, US",1,US
6005,Amador,California,4/2/20 23:25,38.44583082,-120.65696,0,0,0,"Amador, California, US",3,US
51007,Amelia,Virginia,4/2/20 23:25,37.34081025,-77.98584649,0,0,0,"Amelia, Virginia, US",4,US
51009,Amherst,Virginia,4/2/20 23:25,37.60308293,-79.14548696,0,0,0,"Amherst, Virginia, US",6,US
28005,Amite,Mississippi,4/2/20 23:25,31.17467303,-90.80501621,1,0,0,"Amite, Mississippi, US",4,US
2020,Anchorage,Alaska,4/2/20 23:25,61.14998174,-149.1426986,1,0,0,"Anchorage,Alaska,US",67,US
20003,Anderson,Kansas,4/2/20 23:25,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",1,US
21005,Anderson,Kentucky,4/2/20 23:25,38.00671029,-84.99171713,1,0,0,"Anderson, Kentucky, US",2,US
45007,Anderson,South Carolina,4/2/20 23:25,34.51828081,-82.63959517,3,0,0,"Anderson, South Carolina, US",57,US
47001,Anderson,Tennessee,4/2/20 23:25,36.12684348,-84.19965764,0,0,0,"Anderson, Tennessee, US",10,US
48001,Anderson,Texas,4/2/20 23:25,31.81534745,-95.65354823,0,0,0,"Anderson, Texas, US",1,US
48003,Andrews,Texas,4/2/20 23:25,32.30468633,-102.6376548,0,0,0,"Andrews, Texas, US",0,US
23001,Androscoggin,Maine,4/2/20 23:25,44.1664747,-70.20380627,0,0,0,"Androscoggin, Maine, US",12,US
48005,Angelina,Texas,4/2/20 23:25,31.25457347,-94.60901487,0,0,0,"Angelina, Texas, US",5,US
24003,Anne Arundel,Maryland,4/2/20 23:25,39.00670238,-76.60329337,3,0,0,"Anne Arundel, Maryland, US",206,US
27003,Anoka,Minnesota,4/2/20 23:25,45.27476015,-93.24604565,0,0,0,"Anoka, Minnesota, US",30,US
37007,Anson,North Carolina,4/2/20 23:25,34.97403241,-80.09953279,0,0,0,"Anson, North Carolina, US",1,US
31003,Antelope,Nebraska,4/2/20 23:25,42.17695516,-98.0666283,0,0,0,"Antelope, Nebraska, US",1,US
26009,Antrim,Michigan,4/2/20 23:25,44.99690221,-85.15503082,0,0,0,"Antrim, Michigan, US",4,US
4001,Apache,Arizona,4/2/20 23:25,35.39465006,-109.4892383,0,0,0,"Apache,Arizona,US",35,US
19007,Appanoose,Iowa,4/2/20 23:25,40.74324454,-92.86865906,0,0,0,"Appanoose, Iowa, US",1,US
13001,Appling,Georgia,4/2/20 23:25,31.74847232,-82.28909114,0,0,0,"Appling, Georgia, US",3,US
48007,Aransas,Texas,4/2/20 23:25,28.10556197,-96.9995047,0,0,0,"Aransas, Texas, US",0,US
8005,Arapahoe,Colorado,4/2/20 23:25,39.64977461,-104.3353617,7,0,0,"Arapahoe, Colorado, US",381,US
