FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-25 06:30:53,34.22333378,-82.46170658,0,0,24,"Abbeville, South Carolina, US",24,US
22001,Acadia,Louisiana,2020-04-25 06:30:53,30.2950649,-92.41419698,7,0,122,"Acadia, Louisiana, US",129,US
51001,Accomack,Virginia,2020-04-25 06:30:53,37.76707161,-75.63234615,3,0,97,"Accomack, Virginia, US",100,US
16001,Ada,Idaho,2020-04-25 06:30:53,43.4526575,-116.24155159999998,14,0,628,"Ada, Idaho, US",642,US
19001,Adair,Iowa,2020-04-25 06:30:53,41.33075609,-94.47105874,0,0,1,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-25 06:30:53,37.10459774,-85.28129668,6,0,74,"Adair, Kentucky, US",80,US
29001,Adair,Missouri,2020-04-25 06:30:53,40.19058551,-92.60078167,0,0,12,"Adair, Missouri, US",12,US
40001,Adair,Oklahoma,2020-04-25 06:30:53,35.88494195,-94.65859267,3,0,50,"Adair, Oklahoma, US",53,US
8001,Adams,Colorado,2020-04-25 06:30:53,39.87432092,-104.3362578,57,0,1195,"Adams, Colorado, US",1252,US
16003,Adams,Idaho,2020-04-25 06:30:53,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-04-25 06:30:53,39.98815591,-91.18786813,0,0,32,"Adams, Illinois, US",32,US
18001,Adams,Indiana,2020-04-25 06:30:53,40.7457653,-84.93671406,1,0,6,"Adams, Indiana, US",7,US
28001,Adams,Mississippi,2020-04-25 06:30:53,31.47669768,-91.35326037,7,0,97,"Adams, Mississippi, US",104,US
31001,Adams,Nebraska,2020-04-25 06:30:53,40.52449420000001,-98.50117804,2,0,118,"Adams, Nebraska, US",120,US
39001,Adams,Ohio,2020-04-25 06:30:53,38.84541072,-83.4718964,0,0,4,"Adams, Ohio, US",4,US
42001,Adams,Pennsylvania,2020-04-25 06:30:53,39.87140411,-77.21610347,2,0,108,"Adams, Pennsylvania, US",110,US
53001,Adams,Washington,2020-04-24 00:00:00,46.98299757,-118.5601734,0,0,45,"Adams, Washington, US",45,US
55001,Adams,Wisconsin,2020-04-25 06:30:53,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-04-25 06:30:53,44.03217337,-73.14130877,2,0,59,"Addison, Vermont, US",61,US
45003,Aiken,South Carolina,2020-04-25 06:30:53,33.54338026,-81.63645384,6,0,80,"Aiken, South Carolina, US",86,US
27001,Aitkin,Minnesota,2020-04-25 06:30:53,46.60962049,-93.4116826,0,0,1,"Aitkin, Minnesota, US",1,US
12001,Alachua,Florida,2020-04-25 06:30:53,29.67866525,-82.35928158,1,0,243,"Alachua, Florida, US",244,US
37001,Alamance,North Carolina,2020-04-25 06:30:53,36.0434701,-79.39976137,1,0,72,"Alamance, North Carolina, US",73,US
6001,Alameda,California,2020-04-25 06:30:53,37.64629437,-121.8929271,48,0,1355,"Alameda, California, US",1403,US
8003,Alamosa,Colorado,2020-04-25 06:30:53,37.57250606,-105.7885451,2,0,8,"Alamosa, Colorado, US",10,US
36001,Albany,New York,2020-04-23 00:00:00,42.60060306,-73.97723916,31,0,774,"Albany, New York, US",805,US
56001,Albany,Wyoming,2020-04-25 06:30:53,41.65498705,-105.7235415,0,0,6,"Albany, Wyoming, US",6,US
51003,Albemarle,Virginia,2020-04-25 06:30:53,38.02080697,-78.55481085,3,0,69,"Albemarle, Virginia, US",72,US
26001,Alcona,Michigan,2020-04-25 06:30:53,44.6846864,-83.59507875,0,0,4,"Alcona, Michigan, US",4,US
28003,Alcorn,Mississippi,2020-04-25 06:30:53,34.88084463,-88.57996173,0,0,9,"Alcorn, Mississippi, US",9,US
17003,Alexander,Illinois,2020-04-25 06:30:53,37.18049267,-89.32910838,0,0,2,"Alexander, Illinois, US",2,US
37003,Alexander,North Carolina,2020-04-25 06:30:53,35.922379600000006,-81.17751948,0,0,4,"Alexander, North Carolina, US",4,US
51510,Alexandria,Virginia,2020-04-25 06:30:53,38.814003,-77.08183073,15,0,532,"Alexandria, Virginia, US",547,US
40003,Alfalfa,Oklahoma,2020-04-25 06:30:53,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
19005,Allamakee,Iowa,2020-04-25 06:30:53,43.28383218,-91.37860922,3,0,47,"Allamakee, Iowa, US",50,US
26005,Allegan,Michigan,2020-04-25 06:30:53,42.59147037,-85.89102866,1,0,59,"Allegan, Michigan, US",60,US
24001,Allegany,Maryland,2020-04-25 06:31:05,39.62357628,-78.69280486,3,0,87,"Allegany, Maryland, US",90,US
36003,Allegany,New York,2020-04-23 00:00:00,42.25748406,-78.02750466,2,0,29,"Allegany, New York, US",31,US
37005,Alleghany,North Carolina,2020-04-25 06:30:53,36.49360862,-81.12857041,0,0,2,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,2020-04-25 06:30:53,37.78636074,-80.00222498,0,0,5,"Alleghany, Virginia, US",5,US
42003,Allegheny,Pennsylvania,2020-04-25 06:30:53,40.46809875,-79.98167747,74,0,1103,"Allegheny, Pennsylvania, US",1177,US
18003,Allen,Indiana,2020-04-25 06:30:53,41.09194313,-85.06800636,24,0,376,"Allen, Indiana, US",400,US
21003,Allen,Kentucky,2020-04-25 06:30:53,36.75197631,-86.19457544,0,0,6,"Allen, Kentucky, US",6,US
22003,Allen,Louisiana,2020-04-25 06:30:53,30.65385745,-92.82442028,9,0,72,"Allen, Louisiana, US",81,US
39003,Allen,Ohio,2020-04-25 06:30:53,40.77285242,-84.10802343,15,0,93,"Allen, Ohio, US",108,US
45005,Allendale,South Carolina,2020-04-25 06:30:53,32.98837386,-81.35321066,1,0,7,"Allendale, South Carolina, US",8,US
26007,Alpena,Michigan,2020-04-25 06:30:53,45.03477666,-83.62212411,2,0,58,"Alpena, Michigan, US",60,US
6003,Alpine,California,2020-04-25 06:30:53,38.59678594,-119.8223594,0,0,2,"Alpine, California, US",2,US
6005,Amador,California,2020-04-25 06:30:53,38.44583082,-120.65696,0,0,8,"Amador, California, US",8,US
51007,Amelia,Virginia,2020-04-25 06:30:53,37.34081025,-77.98584649,1,0,14,"Amelia, Virginia, US",15,US
51009,Amherst,Virginia,2020-04-25 06:30:53,37.60308293,-79.14548696,1,0,8,"Amherst, Virginia, US",9,US
28005,Amite,Mississippi,2020-04-25 06:30:53,31.17467303,-90.80501621,0,0,23,"Amite, Mississippi, US",23,US
2020,Anchorage,Alaska,2020-04-25 06:30:53,61.14998174,-149.14269860000005,4,0,164,"Anchorage, Alaska, US",168,US
20003,Anderson,Kansas,2020-04-25 06:30:53,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0,US
21005,Anderson,Kentucky,2020-04-25 06:30:53,38.00671029,-84.99171713,1,0,6,"Anderson, Kentucky, US",7,US
45007,Anderson,South Carolina,2020-04-25 06:30:53,34.51828081,-82.63959517,6,0,134,"Anderson, South Carolina, US",140,US
47001,Anderson,Tennessee,2020-04-25 06:30:53,36.12684348,-84.19965764,1,0,23,"Anderson, Tennessee, US",24,US
48001,Anderson,Texas,2020-04-25 06:30:53,31.81534745,-95.65354823,0,0,18,"Anderson, Texas, US",18,US
29003,Andrew,Missouri,2020-04-25 06:30:53,39.98492163,-94.80163024,0,0,1,"Andrew, Missouri, US",1,US
48003,Andrews,Texas,2020-04-25 06:30:53,32.30468633,-102.6376548,0,0,19,"Andrews, Texas, US",19,US
23001,Androscoggin,Maine,2020-04-25 06:30:53,44.1664747,-70.20380627,1,0,37,"Androscoggin, Maine, US",38,US
