FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-02 02:33:08,34.22333378,-82.46170658,0,0,44,"Abbeville, South Carolina, US",44,US
22001,Acadia,Louisiana,2020-06-02 02:33:08,30.2950649,-92.41419698,23,0,399,"Acadia, Louisiana, US",422,US
51001,Accomack,Virginia,2020-06-02 02:33:08,37.76707161,-75.63234615,12,0,905,"Accomack, Virginia, US",917,US
16001,Ada,Idaho,2020-06-02 02:33:08,43.4526575,-116.24155159999998,22,0,790,"Ada, Idaho, US",812,US
19001,Adair,Iowa,2020-06-02 02:33:08,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-06-02 02:33:08,37.10459774,-85.28129668,19,0,78,"Adair, Kentucky, US",97,US
29001,Adair,Missouri,2020-06-02 02:33:08,40.19058551,-92.60078167,0,0,60,"Adair, Missouri, US",60,US
40001,Adair,Oklahoma,2020-06-02 02:33:08,35.88494195,-94.65859267,3,0,85,"Adair, Oklahoma, US",88,US
8001,Adams,Colorado,2020-06-02 02:33:08,39.87432092,-104.3362578,123,0,3168,"Adams, Colorado, US",3291,US
16003,Adams,Idaho,2020-06-02 02:33:08,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-02 02:33:08,39.98815591,-91.18786813,1,0,43,"Adams, Illinois, US",44,US
18001,Adams,Indiana,2020-06-02 02:33:08,40.7457653,-84.93671406,1,0,16,"Adams, Indiana, US",17,US
19003,Adams,Iowa,2020-06-02 02:33:08,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-02 02:33:08,31.47669768,-91.35326037,15,0,185,"Adams, Mississippi, US",200,US
31001,Adams,Nebraska,2020-06-02 02:33:08,40.52449420000001,-98.50117804,11,0,261,"Adams, Nebraska, US",272,US
39001,Adams,Ohio,2020-06-02 02:33:08,38.84541072,-83.4718964,1,0,9,"Adams, Ohio, US",10,US
