FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-10 04:07:00,34.22333378,-82.46170658,0,0,60,"Abbeville, South Carolina, US",60,US
22001,Acadia,Louisiana,2020-06-10 04:07:00,30.295064899999996,-92.41419698,29,0,488,"Acadia, Louisiana, US",517,US
51001,Accomack,Virginia,2020-06-10 04:07:00,37.76707161,-75.63234615,13,0,970,"Accomack, Virginia, US",983,US
16001,Ada,Idaho,2020-06-10 04:07:00,43.4526575,-116.24155159999998,22,0,826,"Ada, Idaho, US",848,US
19001,Adair,Iowa,2020-06-10 04:07:00,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-06-10 04:07:00,37.10459774,-85.28129668,19,0,81,"Adair, Kentucky, US",100,US
29001,Adair,Missouri,2020-06-10 04:07:00,40.19058551,-92.60078167,0,0,74,"Adair, Missouri, US",74,US
40001,Adair,Oklahoma,2020-06-10 04:07:00,35.88494195,-94.65859267,4,0,91,"Adair, Oklahoma, US",95,US
8001,Adams,Colorado,2020-06-10 04:07:00,39.87432092,-104.3362578,140,0,3487,"Adams, Colorado, US",3627,US
16003,Adams,Idaho,2020-06-10 04:07:00,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-10 04:07:00,39.98815591,-91.18786813,1,0,44,"Adams, Illinois, US",45,US
18001,Adams,Indiana,2020-06-10 04:07:00,40.7457653,-84.93671406,1,0,22,"Adams, Indiana, US",23,US
19003,Adams,Iowa,2020-06-10 04:07:00,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-10 04:07:00,31.47669768,-91.35326037,17,0,205,"Adams, Mississippi, US",222,US
31001,Adams,Nebraska,2020-06-10 04:07:00,40.52449420000001,-98.50117804,11,0,266,"Adams, Nebraska, US",277,US
39001,Adams,Ohio,2020-06-10 04:07:00,38.84541072,-83.4718964,1,0,10,"Adams, Ohio, US",11,US
42001,Adams,Pennsylvania,2020-06-10 04:07:00,39.87140411,-77.21610347,9,0,266,"Adams, Pennsylvania, US",275,US
53001,Adams,Washington,2020-06-10 04:07:00,46.98299757,-118.56017340000001,0,0,80,"Adams, Washington, US",80,US
55001,Adams,Wisconsin,2020-06-10 04:07:00,43.96974651,-89.76782777,1,0,5,"Adams, Wisconsin, US",6,US
50001,Addison,Vermont,2020-06-10 04:07:00,44.03217337,-73.14130877,2,0,64,"Addison, Vermont, US",66,US
45003,Aiken,South Carolina,2020-06-10 04:07:00,33.54338026,-81.63645384,8,0,205,"Aiken, South Carolina, US",213,US
27001,Aitkin,Minnesota,2020-06-10 04:07:00,46.60962049,-93.41168259999999,0,0,13,"Aitkin, Minnesota, US",13,US
12001,Alachua,Florida,2020-06-10 04:07:00,29.67866525,-82.35928158,8,0,396,"Alachua, Florida, US",404,US
37001,Alamance,North Carolina,2020-06-10 04:07:00,36.0434701,-79.39976137,30,0,523,"Alamance, North Carolina, US",553,US
6001,Alameda,California,2020-06-10 04:07:00,37.64629437,-121.8929271,102,0,3883,"Alameda, California, US",3985,US
