FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-21 23:30:50,34.22333378,-82.46170658,0,0,17,"Abbeville, South Carolina, US",17,US
22001,Acadia,Louisiana,2020-04-21 23:30:50,30.2950649,-92.41419698,7,0,107,"Acadia, Louisiana, US",114,US
51001,Accomack,Virginia,2020-04-21 23:30:50,37.76707161,-75.63234615,0,0,52,"Accomack, Virginia, US",52,US
16001,Ada,Idaho,2020-04-21 23:30:50,43.4526575,-116.24155159999998,12,0,604,"Ada, Idaho, US",616,US
19001,Adair,Iowa,2020-04-21 23:30:50,41.33075609,-94.47105874,0,0,1,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-21 23:30:50,37.10459774,-85.28129668,4,0,50,"Adair, Kentucky, US",54,US
29001,Adair,Missouri,2020-04-21 23:30:50,40.19058551,-92.60078167,0,0,12,"Adair, Missouri, US",12,US
40001,Adair,Oklahoma,2020-04-21 23:30:50,35.88494195,-94.65859267,3,0,44,"Adair, Oklahoma, US",47,US
8001,Adams,Colorado,2020-04-21 23:30:50,39.87432092,-104.3362578,46,0,950,"Adams, Colorado, US",996,US
16003,Adams,Idaho,2020-04-21 23:30:50,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-04-21 23:30:50,39.98815591,-91.18786813,0,0,29,"Adams, Illinois, US",29,US
18001,Adams,Indiana,2020-04-21 23:30:50,40.7457653,-84.93671406,1,0,6,"Adams, Indiana, US",7,US
28001,Adams,Mississippi,2020-04-21 23:30:50,31.47669768,-91.35326037,6,0,84,"Adams, Mississippi, US",90,US
31001,Adams,Nebraska,2020-04-21 23:30:50,40.52449420000001,-98.50117804,0,0,101,"Adams, Nebraska, US",101,US
39001,Adams,Ohio,2020-04-21 23:30:50,38.84541072,-83.4718964,0,0,3,"Adams, Ohio, US",3,US
42001,Adams,Pennsylvania,2020-04-21 23:30:50,39.87140411,-77.21610347,2,0,89,"Adams, Pennsylvania, US",91,US
53001,Adams,Washington,2020-04-21 23:30:50,46.98299757,-118.5601734,0,0,43,"Adams, Washington, US",43,US
55001,Adams,Wisconsin,2020-04-21 23:30:50,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
