FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-04 02:33:14,34.22333378,-82.46170658,0,0,46,"Abbeville, South Carolina, US",46,US
22001,Acadia,Louisiana,2020-06-04 02:33:14,30.2950649,-92.41419698,26,0,420,"Acadia, Louisiana, US",446,US
51001,Accomack,Virginia,2020-06-04 02:33:14,37.76707161,-75.63234615,12,0,941,"Accomack, Virginia, US",953,US
16001,Ada,Idaho,2020-06-04 02:33:14,43.4526575,-116.24155159999998,22,0,796,"Ada, Idaho, US",818,US
19001,Adair,Iowa,2020-06-04 02:33:14,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-06-04 02:33:14,37.10459774,-85.28129668,19,0,78,"Adair, Kentucky, US",97,US
29001,Adair,Missouri,2020-06-04 02:33:14,40.19058551,-92.60078167,0,0,60,"Adair, Missouri, US",60,US
40001,Adair,Oklahoma,2020-06-04 02:33:14,35.88494195,-94.65859267,4,0,87,"Adair, Oklahoma, US",91,US
8001,Adams,Colorado,2020-06-04 02:33:14,39.87432092,-104.3362578,127,0,3252,"Adams, Colorado, US",3379,US
16003,Adams,Idaho,2020-06-04 02:33:14,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-04 02:33:14,39.98815591,-91.18786813,1,0,43,"Adams, Illinois, US",44,US
18001,Adams,Indiana,2020-06-04 02:33:14,40.7457653,-84.93671406,1,0,19,"Adams, Indiana, US",20,US
19003,Adams,Iowa,2020-06-04 02:33:14,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-04 02:33:14,31.47669768,-91.35326037,16,0,186,"Adams, Mississippi, US",202,US
31001,Adams,Nebraska,2020-06-04 02:33:14,40.52449420000001,-98.50117804,11,0,262,"Adams, Nebraska, US",273,US
39001,Adams,Ohio,2020-06-04 02:33:14,38.84541072,-83.4718964,1,0,9,"Adams, Ohio, US",10,US
42001,Adams,Pennsylvania,2020-06-04 02:33:14,39.87140411,-77.21610347,8,0,252,"Adams, Pennsylvania, US",260,US
53001,Adams,Washington,2020-06-04 02:33:14,46.98299757,-118.5601734,0,0,73,"Adams, Washington, US",73,US
55001,Adams,Wisconsin,2020-06-04 02:33:14,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-06-04 02:33:14,44.03217337,-73.14130877,2,0,62,"Addison, Vermont, US",64,US
45003,Aiken,South Carolina,2020-06-04 02:33:14,33.54338026,-81.63645384,7,0,201,"Aiken, South Carolina, US",208,US
27001,Aitkin,Minnesota,2020-06-04 02:33:14,46.60962049,-93.4116826,0,0,11,"Aitkin, Minnesota, US",11,US
12001,Alachua,Florida,2020-06-04 02:33:14,29.67866525,-82.35928158,8,0,375,"Alachua, Florida, US",383,US
37001,Alamance,North Carolina,2020-06-04 02:33:14,36.0434701,-79.39976137,29,0,384,"Alamance, North Carolina, US",413,US
6001,Alameda,California,2020-06-04 02:33:14,37.64629437,-121.8929271,97,0,3451,"Alameda, California, US",3548,US
8003,Alamosa,Colorado,2020-06-04 02:33:14,37.57250606,-105.7885451,2,0,82,"Alamosa, Colorado, US",84,US
36001,Albany,New York,2020-06-04 02:33:14,42.60060306,-73.97723916,112,0,1808,"Albany, New York, US",1920,US
56001,Albany,Wyoming,2020-06-04 02:33:14,41.65498705,-105.7235415,0,0,25,"Albany, Wyoming, US",25,US
51003,Albemarle,Virginia,2020-06-04 02:33:14,38.02080697,-78.55481085,8,0,196,"Albemarle, Virginia, US",204,US
26001,Alcona,Michigan,2020-06-04 02:33:14,44.6846864,-83.59507875,1,0,16,"Alcona, Michigan, US",17,US
28003,Alcorn,Mississippi,2020-06-04 02:33:14,34.88084463,-88.57996173,1,0,18,"Alcorn, Mississippi, US",19,US
17003,Alexander,Illinois,2020-06-04 02:33:14,37.18049267,-89.32910838,0,0,12,"Alexander, Illinois, US",12,US
37003,Alexander,North Carolina,2020-06-04 02:33:14,35.922379600000006,-81.17751948,0,0,38,"Alexander, North Carolina, US",38,US
51510,Alexandria,Virginia,2020-06-04 02:33:14,38.814003,-77.08183073,46,0,1970,"Alexandria, Virginia, US",2016,US
