FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-13 03:33:14,34.22333378,-82.46170658,0,0,62,"Abbeville, South Carolina, US",62,US
22001,Acadia,Louisiana,2020-06-13 03:33:14,30.2950649,-92.41419698,31,0,504,"Acadia, Louisiana, US",535,US
51001,Accomack,Virginia,2020-06-13 03:33:14,37.76707161,-75.63234615,13,0,974,"Accomack, Virginia, US",987,US
16001,Ada,Idaho,2020-06-13 03:33:14,43.4526575,-116.24155159999998,22,0,855,"Ada, Idaho, US",877,US
19001,Adair,Iowa,2020-06-13 03:33:14,41.33075609,-94.47105874,0,0,11,"Adair, Iowa, US",11,US
21001,Adair,Kentucky,2020-06-13 03:33:14,37.10459774,-85.28129668,19,0,82,"Adair, Kentucky, US",101,US
29001,Adair,Missouri,2020-06-13 03:33:14,40.19058551,-92.60078167,0,0,75,"Adair, Missouri, US",75,US
40001,Adair,Oklahoma,2020-06-13 03:33:14,35.88494195,-94.65859267,4,0,91,"Adair, Oklahoma, US",95,US
8001,Adams,Colorado,2020-06-13 03:33:14,39.87432092,-104.3362578,143,0,3555,"Adams, Colorado, US",3698,US
16003,Adams,Idaho,2020-06-13 03:33:14,44.89333571,-116.4545247,0,0,4,"Adams, Idaho, US",4,US
17001,Adams,Illinois,2020-06-13 03:33:14,39.98815591,-91.18786813,1,0,44,"Adams, Illinois, US",45,US
18001,Adams,Indiana,2020-06-13 03:33:14,40.7457653,-84.93671406,1,0,23,"Adams, Indiana, US",24,US
19003,Adams,Iowa,2020-06-13 03:33:14,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-13 03:33:14,31.47669768,-91.35326037,17,0,208,"Adams, Mississippi, US",225,US
31001,Adams,Nebraska,2020-06-13 03:33:14,40.52449420000001,-98.50117804,11,0,267,"Adams, Nebraska, US",278,US
39001,Adams,Ohio,2020-06-13 03:33:14,38.84541072,-83.4718964,1,0,11,"Adams, Ohio, US",12,US
42001,Adams,Pennsylvania,2020-06-13 03:33:14,39.87140411,-77.21610347,9,0,275,"Adams, Pennsylvania, US",284,US
