FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-07 03:53:30,34.22333378,-82.46170658,0,0,47,"Abbeville, South Carolina, US",47,US
22001,Acadia,Louisiana,2020-06-07 03:53:30,30.2950649,-92.41419698,27,0,473,"Acadia, Louisiana, US",500,US
51001,Accomack,Virginia,2020-06-07 03:53:30,37.76707161,-75.63234615,13,0,957,"Accomack, Virginia, US",970,US
16001,Ada,Idaho,2020-06-07 03:53:30,43.4526575,-116.24155159999998,22,0,816,"Ada, Idaho, US",838,US
19001,Adair,Iowa,2020-06-07 03:53:30,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-06-07 03:53:30,37.10459774,-85.28129668,19,0,80,"Adair, Kentucky, US",99,US
29001,Adair,Missouri,2020-06-07 03:53:30,40.19058551,-92.60078167,0,0,68,"Adair, Missouri, US",68,US
40001,Adair,Oklahoma,2020-06-07 03:53:30,35.88494195,-94.65859267,4,0,89,"Adair, Oklahoma, US",93,US
8001,Adams,Colorado,2020-06-07 03:53:30,39.87432092,-104.3362578,136,0,3416,"Adams, Colorado, US",3552,US
16003,Adams,Idaho,2020-06-07 03:53:30,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-07 03:53:30,39.98815591,-91.18786813,1,0,45,"Adams, Illinois, US",46,US
18001,Adams,Indiana,2020-06-07 03:53:30,40.7457653,-84.93671406,1,0,21,"Adams, Indiana, US",22,US
19003,Adams,Iowa,2020-06-07 03:53:30,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-07 03:53:30,31.47669768,-91.35326037,16,0,188,"Adams, Mississippi, US",204,US
31001,Adams,Nebraska,2020-06-07 03:53:30,40.52449420000001,-98.50117804,11,0,264,"Adams, Nebraska, US",275,US
39001,Adams,Ohio,2020-06-07 03:53:30,38.84541072,-83.4718964,1,0,10,"Adams, Ohio, US",11,US
42001,Adams,Pennsylvania,2020-06-07 03:53:30,39.87140411,-77.21610347,8,0,261,"Adams, Pennsylvania, US",269,US
53001,Adams,Washington,2020-06-07 03:53:30,46.98299757,-118.5601734,0,0,79,"Adams, Washington, US",79,US
55001,Adams,Wisconsin,2020-06-07 03:53:30,43.96974651,-89.76782777,1,0,4,"Adams, Wisconsin, US",5,US
50001,Addison,Vermont,2020-06-07 03:53:30,44.03217337,-73.14130877,2,0,63,"Addison, Vermont, US",65,US
45003,Aiken,South Carolina,2020-06-07 03:53:30,33.54338026,-81.63645384,8,0,208,"Aiken, South Carolina, US",216,US
27001,Aitkin,Minnesota,2020-06-07 03:53:30,46.60962049,-93.4116826,0,0,12,"Aitkin, Minnesota, US",12,US
12001,Alachua,Florida,2020-06-07 03:53:30,29.67866525,-82.35928158,8,0,388,"Alachua, Florida, US",396,US
37001,Alamance,North Carolina,2020-06-07 03:53:30,36.0434701,-79.39976137,30,0,428,"Alamance, North Carolina, US",458,US
6001,Alameda,California,2020-06-07 03:53:30,37.64629437,-121.8929271,101,0,3704,"Alameda, California, US",3805,US
