FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-07 23:04:49,34.22333378,-82.46170658,0,0,0,"Abbeville, South Carolina, US",5,US
22001,Acadia,Louisiana,2020-04-07 23:04:49,30.295064899999996,-92.41419698,2,0,0,"Acadia, Louisiana, US",82,US
51001,Accomack,Virginia,2020-04-07 23:04:49,37.76707161,-75.63234615,0,0,0,"Accomack, Virginia, US",11,US
16001,Ada,Idaho,2020-04-07 23:04:49,43.4526575,-116.24155159999998,3,0,0,"Ada, Idaho, US",419,US
19001,Adair,Iowa,2020-04-07 23:04:49,41.33075609,-94.47105874,0,0,0,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-07 23:04:49,37.10459774,-85.28129668,0,0,0,"Adair, Kentucky, US",3,US
29001,Adair,Missouri,2020-04-07 23:04:49,40.19058551,-92.60078167,0,0,0,"Adair, Missouri, US",11,US
40001,Adair,Oklahoma,2020-04-07 23:04:49,35.88494195,-94.65859267,1,0,0,"Adair, Oklahoma, US",25,US
08001,Adams,Colorado,2020-04-07 23:04:49,39.87432092,-104.3362578,12,0,0,"Adams, Colorado, US",388,US
16003,Adams,Idaho,2020-04-07 23:04:49,44.89333571,-116.4545247,0,0,0,"Adams, Idaho, US",1,US
17001,Adams,Illinois,2020-04-07 23:04:49,39.98815591,-91.18786813,0,0,0,"Adams, Illinois, US",8,US
18001,Adams,Indiana,2020-04-07 23:04:49,40.7457653,-84.93671406,0,0,0,"Adams, Indiana, US",2,US
28001,Adams,Mississippi,2020-04-07 23:04:49,31.47669768,-91.35326037,0,0,0,"Adams, Mississippi, US",24,US
31001,Adams,Nebraska,2020-04-07 23:04:49,40.52449420000001,-98.50117804,0,0,0,"Adams, Nebraska, US",15,US
39001,Adams,Ohio,2020-04-07 23:04:49,38.84541072,-83.4718964,0,0,0,"Adams,Ohio,US",2,US
42001,Adams,Pennsylvania,2020-04-07 23:04:49,39.87140411,-77.21610347,0,0,0,"Adams, Pennsylvania, US",28,US
53001,Adams,Washington,2020-04-07 23:04:49,46.98299757,-118.56017340000001,0,0,0,"Adams, Washington, US",27,US
55001,Adams,Wisconsin,2020-04-07 23:04:49,43.96974651,-89.76782777,0,0,0,"Adams, Wisconsin, US",2,US
50001,Addison,Vermont,2020-04-07 23:04:49,44.03217337,-73.14130877,0,0,0,"Addison, Vermont, US",47,US
45003,Aiken,South Carolina,2020-04-07 23:04:49,33.54338026,-81.63645384,1,0,0,"Aiken, South Carolina, US",28,US
12001,Alachua,Florida,2020-04-07 23:04:49,29.67866525,-82.35928158,0,0,0,"Alachua, Florida, US",139,US
37001,Alamance,North Carolina,2020-04-07 23:04:49,36.0434701,-79.39976137,0,0,0,"Alamance, North Carolina, US",24,US
06001,Alameda,California,2020-04-07 23:04:49,37.64629437,-121.8929271,15,0,0,"Alameda, California, US",634,US
08003,Alamosa,Colorado,2020-04-07 23:04:49,37.57250606,-105.7885451,0,0,0,"Alamosa, Colorado, US",4,US
36001,Albany,New York,2020-04-07 23:04:49,42.60060306,-73.97723916,8,0,0,"Albany, New York, US",333,US
56001,Albany,Wyoming,2020-04-07 23:04:49,41.65498705,-105.72354150000001,0,0,0,"Albany, Wyoming, US",4,US
51003,Albemarle,Virginia,2020-04-07 23:04:49,38.02080697,-78.55481085,0,0,0,"Albemarle, Virginia, US",38,US
28003,Alcorn,Mississippi,2020-04-07 23:04:49,34.88084463,-88.57996173,0,0,0,"Alcorn, Mississippi, US",6,US
37003,Alexander,North Carolina,2020-04-07 23:04:49,35.922379600000006,-81.17751948,0,0,0,"Alexander, North Carolina, US",2,US
51510,Alexandria,Virginia,2020-04-07 23:04:49,38.814003,-77.08183073,0,0,0,"Alexandria, Virginia, US",126,US
19005,Allamakee,Iowa,2020-04-07 23:04:49,43.28383218,-91.37860922,1,0,0,"Allamakee, Iowa, US",17,US
26005,Allegan,Michigan,2020-04-07 23:04:49,42.59147037,-85.89102866,0,0,0,"Allegan, Michigan, US",18,US
24001,Allegany,Maryland,2020-04-07 23:04:49,39.62357628,-78.69280486,0,0,0,"Allegany, Maryland, US",7,US
36003,Allegany,New York,2020-04-07 23:04:49,42.25748406,-78.02750466,1,0,0,"Allegany, New York, US",17,US
37005,Alleghany,North Carolina,2020-04-07 23:04:49,36.49360862,-81.12857041,0,0,0,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,2020-04-07 23:04:49,37.78636074,-80.00222498,0,0,0,"Alleghany, Virginia, US",2,US
42003,Allegheny,Pennsylvania,2020-04-07 23:04:49,40.46809875,-79.98167747,6,0,0,"Allegheny, Pennsylvania, US",689,US
18003,Allen,Indiana,2020-04-07 23:04:49,41.09194313,-85.06800636,6,0,0,"Allen, Indiana, US",90,US
21003,Allen,Kentucky,2020-04-07 23:04:49,36.75197631,-86.19457544,0,0,0,"Allen, Kentucky, US",2,US
22003,Allen,Louisiana,2020-04-07 23:04:49,30.65385745,-92.82442028,5,0,0,"Allen, Louisiana, US",58,US
39003,Allen,Ohio,2020-04-07 23:04:49,40.77285242,-84.10802343,1,0,0,"Allen, Ohio, US",22,US
