FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-05 02:33:06,34.22333378,-82.46170658,0,0,46,"Abbeville, South Carolina, US",46,US
22001,Acadia,Louisiana,2020-06-05 02:33:06,30.2950649,-92.41419698,26,0,436,"Acadia, Louisiana, US",462,US
51001,Accomack,Virginia,2020-06-05 02:33:06,37.76707161,-75.63234615,12,0,954,"Accomack, Virginia, US",966,US
16001,Ada,Idaho,2020-06-05 02:33:06,43.4526575,-116.24155159999998,22,0,801,"Ada, Idaho, US",823,US
19001,Adair,Iowa,2020-06-05 02:33:06,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-06-05 02:33:06,37.10459774,-85.28129668,19,0,78,"Adair, Kentucky, US",97,US
29001,Adair,Missouri,2020-06-05 02:33:06,40.19058551,-92.60078167,0,0,62,"Adair, Missouri, US",62,US
40001,Adair,Oklahoma,2020-06-05 02:33:06,35.88494195,-94.65859267,4,0,89,"Adair, Oklahoma, US",93,US
8001,Adams,Colorado,2020-06-05 02:33:06,39.87432092,-104.3362578,130,0,3328,"Adams, Colorado, US",3458,US
16003,Adams,Idaho,2020-06-05 02:33:06,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-05 02:33:06,39.98815591,-91.18786813,1,0,43,"Adams, Illinois, US",44,US
18001,Adams,Indiana,2020-06-05 02:33:06,40.7457653,-84.93671406,1,0,20,"Adams, Indiana, US",21,US
19003,Adams,Iowa,2020-06-05 02:33:06,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-05 02:33:06,31.47669768,-91.35326037,16,0,187,"Adams, Mississippi, US",203,US
31001,Adams,Nebraska,2020-06-05 02:33:06,40.52449420000001,-98.50117804,11,0,264,"Adams, Nebraska, US",275,US
39001,Adams,Ohio,2020-06-05 02:33:06,38.84541072,-83.4718964,1,0,10,"Adams, Ohio, US",11,US
42001,Adams,Pennsylvania,2020-06-05 02:33:06,39.87140411,-77.21610347,8,0,255,"Adams, Pennsylvania, US",263,US
53001,Adams,Washington,2020-06-05 02:33:06,46.98299757,-118.5601734,0,0,77,"Adams, Washington, US",77,US
55001,Adams,Wisconsin,2020-06-05 02:33:06,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-06-05 02:33:06,44.03217337,-73.14130877,2,0,62,"Addison, Vermont, US",64,US
45003,Aiken,South Carolina,2020-06-05 02:33:06,33.54338026,-81.63645384,7,0,201,"Aiken, South Carolina, US",208,US
27001,Aitkin,Minnesota,2020-06-05 02:33:06,46.60962049,-93.4116826,0,0,11,"Aitkin, Minnesota, US",11,US
12001,Alachua,Florida,2020-06-05 02:33:06,29.67866525,-82.35928158,8,0,379,"Alachua, Florida, US",387,US
37001,Alamance,North Carolina,2020-06-05 02:33:06,36.0434701,-79.39976137,29,0,384,"Alamance, North Carolina, US",413,US
6001,Alameda,California,2020-06-05 02:33:06,37.64629437,-121.8929271,97,0,3544,"Alameda, California, US",3641,US
8003,Alamosa,Colorado,2020-06-05 02:33:06,37.57250606,-105.7885451,2,0,82,"Alamosa, Colorado, US",84,US
36001,Albany,New York,2020-06-05 02:33:06,42.60060306,-73.97723916,112,0,1818,"Albany, New York, US",1930,US
56001,Albany,Wyoming,2020-06-05 02:33:06,41.65498705,-105.7235415,0,0,25,"Albany, Wyoming, US",25,US
51003,Albemarle,Virginia,2020-06-05 02:33:06,38.02080697,-78.55481085,8,0,205,"Albemarle, Virginia, US",213,US
26001,Alcona,Michigan,2020-06-05 02:33:06,44.6846864,-83.59507875,1,0,16,"Alcona, Michigan, US",17,US
28003,Alcorn,Mississippi,2020-06-05 02:33:06,34.88084463,-88.57996173,1,0,18,"Alcorn, Mississippi, US",19,US
17003,Alexander,Illinois,2020-06-05 02:33:06,37.18049267,-89.32910838,0,0,12,"Alexander, Illinois, US",12,US
37003,Alexander,North Carolina,2020-06-05 02:33:06,35.922379600000006,-81.17751948,0,0,38,"Alexander, North Carolina, US",38,US
51510,Alexandria,Virginia,2020-06-05 02:33:06,38.814003,-77.08183073,46,0,1985,"Alexandria, Virginia, US",2031,US
40003,Alfalfa,Oklahoma,2020-06-05 02:33:06,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
19005,Allamakee,Iowa,2020-06-05 02:33:06,43.28383218,-91.37860922,4,0,116,"Allamakee, Iowa, US",120,US
26005,Allegan,Michigan,2020-06-05 02:33:06,42.59147037,-85.89102866,6,0,217,"Allegan, Michigan, US",223,US
24001,Allegany,Maryland,2020-06-05 02:33:06,39.62357628,-78.69280486,16,0,166,"Allegany, Maryland, US",182,US
36003,Allegany,New York,2020-06-05 02:33:06,42.25748406,-78.02750466,0,0,49,"Allegany, New York, US",49,US
37005,Alleghany,North Carolina,2020-06-05 02:33:06,36.49360862,-81.12857041,0,0,24,"Alleghany, North Carolina, US",24,US
51005,Alleghany,Virginia,2020-06-05 02:33:06,37.78636074,-80.00222498,2,0,22,"Alleghany, Virginia, US",24,US
42003,Allegheny,Pennsylvania,2020-06-05 02:33:06,40.46809875,-79.98167747,166,0,1799,"Allegheny, Pennsylvania, US",1965,US
18003,Allen,Indiana,2020-06-05 02:33:06,41.09194313,-85.06800636,71,0,1682,"Allen, Indiana, US",1753,US
20001,Allen,Kansas,2020-06-05 02:33:06,37.88582951,-95.30030847,0,0,1,"Allen, Kansas, US",1,US
21003,Allen,Kentucky,2020-06-05 02:33:06,36.75197631,-86.19457544,3,0,97,"Allen, Kentucky, US",100,US
22003,Allen,Louisiana,2020-06-05 02:33:06,30.65385745,-92.82442028,10,0,176,"Allen, Louisiana, US",186,US
39003,Allen,Ohio,2020-06-05 02:33:06,40.77285242,-84.10802343,33,0,186,"Allen, Ohio, US",219,US
45005,Allendale,South Carolina,2020-06-05 02:33:06,32.98837386,-81.35321066,3,0,35,"Allendale, South Carolina, US",38,US
26007,Alpena,Michigan,2020-06-05 02:33:06,45.03477666,-83.62212411,9,0,87,"Alpena, Michigan, US",96,US
6003,Alpine,California,2020-06-05 02:33:06,38.59678594,-119.8223594,0,0,2,"Alpine, California, US",2,US
6005,Amador,California,2020-06-05 02:33:06,38.44583082,-120.65696,0,0,10,"Amador, California, US",10,US
51007,Amelia,Virginia,2020-06-05 02:33:06,37.34081025,-77.98584649,1,0,27,"Amelia, Virginia, US",28,US
51009,Amherst,Virginia,2020-06-05 02:33:06,37.60308293,-79.14548696,0,0,27,"Amherst, Virginia, US",27,US
28005,Amite,Mississippi,2020-06-05 02:33:06,31.17467303,-90.80501621,1,0,65,"Amite, Mississippi, US",66,US
2020,Anchorage,Alaska,2020-06-05 02:33:06,61.14998174,-149.14269860000005,4,0,254,"Anchorage, Alaska, US",258,US
20003,Anderson,Kansas,2020-06-05 02:33:06,38.21413251,-95.29272815,0,0,1,"Anderson, Kansas, US",1,US
21005,Anderson,Kentucky,2020-06-05 02:33:06,38.00671029,-84.99171713,1,0,20,"Anderson, Kentucky, US",21,US
45007,Anderson,South Carolina,2020-06-05 02:33:06,34.51828081,-82.63959517,9,0,235,"Anderson, South Carolina, US",244,US
47001,Anderson,Tennessee,2020-06-05 02:33:06,36.12684348,-84.19965764,2,0,40,"Anderson, Tennessee, US",42,US
48001,Anderson,Texas,2020-06-05 02:33:06,31.81534745,-95.65354823,0,0,85,"Anderson, Texas, US",85,US
29003,Andrew,Missouri,2020-06-05 02:33:06,39.98492163,-94.80163024,0,0,31,"Andrew, Missouri, US",31,US
48003,Andrews,Texas,2020-06-05 02:33:06,32.30468633,-102.6376548,0,0,27,"Andrews, Texas, US",27,US
23001,Androscoggin,Maine,2020-06-05 02:33:06,44.1664747,-70.20380627,2,0,332,"Androscoggin, Maine, US",334,US
48005,Angelina,Texas,2020-06-05 02:33:06,31.25457347,-94.60901487,5,0,227,"Angelina, Texas, US",232,US
24003,Anne Arundel,Maryland,2020-06-05 02:33:06,39.00670238,-76.60329337,179,0,3901,"Anne Arundel, Maryland, US",4080,US
27003,Anoka,Minnesota,2020-06-05 02:33:06,45.27476015,-93.24604565,78,0,1410,"Anoka, Minnesota, US",1488,US
37007,Anson,North Carolina,2020-06-05 02:33:06,34.97403241,-80.09953279,1,0,67,"Anson, North Carolina, US",68,US
31003,Antelope,Nebraska,2020-06-05 02:33:06,42.17695516,-98.0666283,0,0,8,"Antelope, Nebraska, US",8,US
26009,Antrim,Michigan,2020-06-05 02:33:06,44.99690221,-85.15503082,0,0,12,"Antrim, Michigan, US",12,US
4001,Apache,Arizona,2020-06-05 02:33:06,35.39465006,-109.4892383,45,0,1592,"Apache, Arizona, US",1637,US
19007,Appanoose,Iowa,2020-06-05 02:33:06,40.74324454,-92.86865906,3,0,14,"Appanoose, Iowa, US",17,US
13001,Appling,Georgia,2020-06-05 02:33:06,31.74847232,-82.28909114,13,0,159,"Appling, Georgia, US",172,US
51011,Appomattox,Virginia,2020-06-05 02:33:06,37.37569884,-78.81340003,0,0,31,"Appomattox, Virginia, US",31,US
48007,Aransas,Texas,2020-06-05 02:33:06,28.10556197,-96.9995047,0,0,5,"Aransas, Texas, US",5,US
8005,Arapahoe,Colorado,2020-06-05 02:33:06,39.64977461,-104.3353617,325,0,4228,"Arapahoe, Colorado, US",4553,US
48009,Archer,Texas,2020-06-05 02:33:06,33.61569967,-98.68754589,0,0,1,"Archer, Texas, US",1,US
8007,Archuleta,Colorado,2020-06-05 02:33:06,37.19474156,-107.04768670000001,0,0,8,"Archuleta, Colorado, US",8,US
