FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-29 02:32:29,34.22333378,-82.46170658,0,0,29,"Abbeville, South Carolina, US",29,US
22001,Acadia,Louisiana,2020-04-29 02:32:29,30.2950649,-92.41419698,9,0,121,"Acadia, Louisiana, US",130,US
51001,Accomack,Virginia,2020-04-29 02:32:29,37.76707161,-75.63234615,4,0,219,"Accomack, Virginia, US",223,US
16001,Ada,Idaho,2020-04-29 02:32:29,43.4526575,-116.24155159999998,16,0,646,"Ada, Idaho, US",662,US
19001,Adair,Iowa,2020-04-29 02:32:29,41.33075609,-94.47105874,0,0,1,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-29 02:32:29,37.10459774,-85.28129668,10,0,69,"Adair, Kentucky, US",79,US
29001,Adair,Missouri,2020-04-29 02:32:29,40.19058551,-92.60078167,0,0,12,"Adair, Missouri, US",12,US
40001,Adair,Oklahoma,2020-04-29 02:32:29,35.88494195,-94.65859267,3,0,61,"Adair, Oklahoma, US",64,US
8001,Adams,Colorado,2020-04-29 02:32:29,39.87432092,-104.3362578,61,0,1369,"Adams, Colorado, US",1430,US
16003,Adams,Idaho,2020-04-29 02:32:29,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-04-29 02:32:29,39.98815591,-91.18786813,0,0,40,"Adams, Illinois, US",40,US
18001,Adams,Indiana,2020-04-29 02:32:29,40.7457653,-84.93671406,1,0,6,"Adams, Indiana, US",7,US
28001,Adams,Mississippi,2020-04-29 02:32:29,31.47669768,-91.35326037,8,0,115,"Adams, Mississippi, US",123,US
31001,Adams,Nebraska,2020-04-29 02:32:29,40.52449420000001,-98.50117804,2,0,141,"Adams, Nebraska, US",143,US
39001,Adams,Ohio,2020-04-29 02:32:29,38.84541072,-83.4718964,0,0,4,"Adams, Ohio, US",4,US
42001,Adams,Pennsylvania,2020-04-29 02:32:29,39.87140411,-77.21610347,1,0,123,"Adams, Pennsylvania, US",124,US
53001,Adams,Washington,2020-04-29 02:32:29,46.98299757,-118.5601734,0,0,46,"Adams, Washington, US",46,US
55001,Adams,Wisconsin,2020-04-29 02:32:29,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-04-29 02:32:29,44.03217337,-73.14130877,2,0,59,"Addison, Vermont, US",61,US
45003,Aiken,South Carolina,2020-04-29 02:32:29,33.54338026,-81.63645384,6,0,88,"Aiken, South Carolina, US",94,US
27001,Aitkin,Minnesota,2020-04-29 02:32:29,46.60962049,-93.4116826,0,0,1,"Aitkin, Minnesota, US",1,US
12001,Alachua,Florida,2020-04-29 02:32:29,29.67866525,-82.35928158,2,0,253,"Alachua, Florida, US",255,US
37001,Alamance,North Carolina,2020-04-29 02:32:29,36.0434701,-79.39976137,1,0,93,"Alamance, North Carolina, US",94,US
6001,Alameda,California,2020-04-29 02:32:29,37.64629437,-121.8929271,55,0,1478,"Alameda, California, US",1533,US
8003,Alamosa,Colorado,2020-04-29 02:32:29,37.57250606,-105.7885451,2,0,8,"Alamosa, Colorado, US",10,US
36001,Albany,New York,2020-04-29 02:32:29,42.60060306,-73.97723916,36,0,973,"Albany, New York, US",1009,US
56001,Albany,Wyoming,2020-04-29 02:32:29,41.65498705,-105.7235415,0,0,8,"Albany, Wyoming, US",8,US
51003,Albemarle,Virginia,2020-04-29 02:32:29,38.02080697,-78.55481085,4,0,76,"Albemarle, Virginia, US",80,US
26001,Alcona,Michigan,2020-04-29 02:32:29,44.6846864,-83.59507875,0,0,4,"Alcona, Michigan, US",4,US
28003,Alcorn,Mississippi,2020-04-29 02:32:29,34.88084463,-88.57996173,0,0,10,"Alcorn, Mississippi, US",10,US
17003,Alexander,Illinois,2020-04-29 02:32:29,37.18049267,-89.32910838,0,0,3,"Alexander, Illinois, US",3,US
37003,Alexander,North Carolina,2020-04-29 02:32:29,35.922379600000006,-81.17751948,0,0,4,"Alexander, North Carolina, US",4,US
51510,Alexandria,Virginia,2020-04-29 02:32:29,38.814003,-77.08183073,20,0,633,"Alexandria, Virginia, US",653,US
40003,Alfalfa,Oklahoma,2020-04-29 02:32:29,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
19005,Allamakee,Iowa,2020-04-29 02:32:29,43.28383218,-91.37860922,3,0,83,"Allamakee, Iowa, US",86,US
26005,Allegan,Michigan,2020-04-29 02:32:29,42.59147037,-85.89102866,1,0,83,"Allegan, Michigan, US",84,US
24001,Allegany,Maryland,2020-04-29 02:32:29,39.62357628,-78.69280486,5,0,110,"Allegany, Maryland, US",115,US
36003,Allegany,New York,2020-04-29 02:32:29,42.25748406,-78.02750466,2,0,33,"Allegany, New York, US",35,US
37005,Alleghany,North Carolina,2020-04-29 02:32:29,36.49360862,-81.12857041,0,0,2,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,2020-04-29 02:32:29,37.78636074,-80.00222498,0,0,5,"Alleghany, Virginia, US",5,US
42003,Allegheny,Pennsylvania,2020-04-29 02:32:29,40.46809875,-79.98167747,87,0,1148,"Allegheny, Pennsylvania, US",1235,US
