FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-05-09 02:32:35,34.22333378,-82.46170658,0,0,34,"Abbeville, South Carolina, US",34,US
22001,Acadia,Louisiana,2020-05-09 02:32:35,30.2950649,-92.41419698,11,0,131,"Acadia, Louisiana, US",142,US
51001,Accomack,Virginia,2020-05-09 02:32:35,37.76707161,-75.63234615,7,0,456,"Accomack, Virginia, US",463,US
16001,Ada,Idaho,2020-05-09 02:32:35,43.4526575,-116.24155159999998,19,0,702,"Ada, Idaho, US",721,US
19001,Adair,Iowa,2020-05-09 02:32:35,41.33075609,-94.47105874,0,0,3,"Adair, Iowa, US",3,US
21001,Adair,Kentucky,2020-05-09 02:32:35,37.10459774,-85.28129668,13,0,71,"Adair, Kentucky, US",84,US
29001,Adair,Missouri,2020-05-09 02:32:35,40.19058551,-92.60078167,0,0,12,"Adair, Missouri, US",12,US
40001,Adair,Oklahoma,2020-05-09 02:32:35,35.88494195,-94.65859267,3,0,69,"Adair, Oklahoma, US",72,US
8001,Adams,Colorado,2020-05-09 02:32:35,39.87432092,-104.3362578,80,0,2037,"Adams, Colorado, US",2117,US
16003,Adams,Idaho,2020-05-09 02:32:35,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-05-09 02:32:35,39.98815591,-91.18786813,1,0,40,"Adams, Illinois, US",41,US
18001,Adams,Indiana,2020-05-09 02:32:35,40.7457653,-84.93671406,1,0,7,"Adams, Indiana, US",8,US
28001,Adams,Mississippi,2020-05-09 02:32:35,31.47669768,-91.35326037,11,0,146,"Adams, Mississippi, US",157,US
31001,Adams,Nebraska,2020-05-09 02:32:35,40.52449420000001,-98.50117804,3,0,215,"Adams, Nebraska, US",218,US
39001,Adams,Ohio,2020-05-09 02:32:35,38.84541072,-83.4718964,0,0,5,"Adams, Ohio, US",5,US
42001,Adams,Pennsylvania,2020-05-09 02:32:35,39.87140411,-77.21610347,5,0,149,"Adams, Pennsylvania, US",154,US
53001,Adams,Washington,2020-05-09 02:32:35,46.98299757,-118.5601734,0,0,49,"Adams, Washington, US",49,US
55001,Adams,Wisconsin,2020-05-09 02:32:35,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-05-09 02:32:35,44.03217337,-73.14130877,2,0,60,"Addison, Vermont, US",62,US
45003,Aiken,South Carolina,2020-05-09 02:32:35,33.54338026,-81.63645384,6,0,106,"Aiken, South Carolina, US",112,US
27001,Aitkin,Minnesota,2020-05-09 02:32:35,46.60962049,-93.4116826,0,0,2,"Aitkin, Minnesota, US",2,US
12001,Alachua,Florida,2020-05-09 02:32:35,29.67866525,-82.35928158,5,0,301,"Alachua, Florida, US",306,US
37001,Alamance,North Carolina,2020-05-09 02:32:35,36.0434701,-79.39976137,3,0,146,"Alamance, North Carolina, US",149,US
6001,Alameda,California,2020-05-09 02:32:35,37.64629437,-121.8929271,70,0,1891,"Alameda, California, US",1961,US
8003,Alamosa,Colorado,2020-05-09 02:32:35,37.57250606,-105.7885451,2,0,23,"Alamosa, Colorado, US",25,US
36001,Albany,New York,2020-05-09 02:32:35,42.60060306,-73.97723916,53,0,1331,"Albany, New York, US",1384,US
56001,Albany,Wyoming,2020-05-09 02:32:35,41.65498705,-105.7235415,0,0,8,"Albany, Wyoming, US",8,US
51003,Albemarle,Virginia,2020-05-09 02:32:35,38.02080697,-78.55481085,4,0,112,"Albemarle, Virginia, US",116,US
26001,Alcona,Michigan,2020-05-09 02:32:35,44.6846864,-83.59507875,1,0,3,"Alcona, Michigan, US",4,US
28003,Alcorn,Mississippi,2020-05-09 02:32:35,34.88084463,-88.57996173,1,0,9,"Alcorn, Mississippi, US",10,US
17003,Alexander,Illinois,2020-05-09 02:32:35,37.18049267,-89.32910838,0,0,6,"Alexander, Illinois, US",6,US
37003,Alexander,North Carolina,2020-05-09 02:32:35,35.922379600000006,-81.17751948,0,0,8,"Alexander, North Carolina, US",8,US
51510,Alexandria,Virginia,2020-05-09 02:32:35,38.814003,-77.08183073,29,0,1081,"Alexandria, Virginia, US",1110,US
