FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-16 23:30:51,34.22333378,-82.46170658,0,0,10,"Abbeville, South Carolina, US",10,US
22001,Acadia,Louisiana,2020-04-16 23:30:51,30.295064899999996,-92.41419698,6,0,102,"Acadia, Louisiana, US",108,US
51001,Accomack,Virginia,2020-04-16 23:30:51,37.76707161,-75.63234615,0,0,19,"Accomack, Virginia, US",19,US
16001,Ada,Idaho,2020-04-16 23:30:51,43.4526575,-116.24155159999998,9,0,558,"Ada, Idaho, US",567,US
19001,Adair,Iowa,2020-04-16 23:30:51,41.33075609,-94.47105874,0,0,1,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-16 23:30:51,37.10459774,-85.28129668,3,0,42,"Adair, Kentucky, US",45,US
29001,Adair,Missouri,2020-04-16 23:30:51,40.19058551,-92.60078167,0,0,12,"Adair, Missouri, US",12,US
40001,Adair,Oklahoma,2020-04-16 23:30:51,35.88494195,-94.65859267,3,0,26,"Adair, Oklahoma, US",29,US
8001,Adams,Colorado,2020-04-16 23:30:51,39.87432092,-104.3362578,28,0,730,"Adams, Colorado, US",758,US
16003,Adams,Idaho,2020-04-16 23:30:51,44.89333571,-116.4545247,0,0,1,"Adams, Idaho, US",1,US
17001,Adams,Illinois,2020-04-16 23:30:51,39.98815591,-91.18786813,0,0,29,"Adams, Illinois, US",29,US
18001,Adams,Indiana,2020-04-16 23:30:51,40.7457653,-84.93671406,1,0,5,"Adams, Indiana, US",6,US
28001,Adams,Mississippi,2020-04-16 23:30:51,31.47669768,-91.35326037,4,0,66,"Adams, Mississippi, US",70,US
31001,Adams,Nebraska,2020-04-16 23:30:51,40.52449420000001,-98.50117804,0,0,65,"Adams, Nebraska, US",65,US
39001,Adams,Ohio,2020-04-16 23:30:51,38.84541072,-83.4718964,0,0,3,"Adams, Ohio, US",3,US
42001,Adams,Pennsylvania,2020-04-16 23:30:51,39.87140411,-77.21610347,1,0,66,"Adams, Pennsylvania, US",67,US
