FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,3/29/20 23:08,34.22333378,-82.46170658,0,0,0,"Abbeville, South Carolina, US",3,US
22001,Acadia,Louisiana,3/29/20 23:08,30.2950649,-92.41419698,1,0,0,"Acadia, Louisiana, US",9,US
51001,Accomack,Virginia,3/29/20 23:08,37.76707161,-75.63234615,0,0,0,"Accomack, Virginia, US",3,US
16001,Ada,Idaho,3/29/20 23:08,43.4526575,-116.2415516,1,0,0,"Ada, Idaho, US",92,US
19001,Adair,Iowa,3/29/20 23:08,41.33075609,-94.47105874,0,0,0,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,3/29/20 23:08,37.10459774,-85.28129668,0,0,0,"Adair, Kentucky, US",0,US
29001,Adair,Missouri,3/29/20 23:08,40.19058551,-92.60078167,0,0,0,"Adair, Missouri, US",1,US
40001,Adair,Oklahoma,3/29/20 23:08,35.88494195,-94.65859267,0,0,0,"Adair, Oklahoma, US",4,US
8001,Adams,Colorado,3/29/20 23:08,39.87432092,-104.3362578,0,0,0,"Adams, Colorado, US",110,US
16003,Adams,Idaho,3/29/20 23:08,44.89333571,-116.4545247,0,0,0,"Adams, Idaho, US",0,US
17001,Adams,Illinois,3/29/20 23:08,39.98815591,-91.18786813,0,0,0,"Adams, Illinois, US",2,US
18001,Adams,Indiana,3/29/20 23:08,40.7457653,-84.93671406,0,0,0,"Adams, Indiana, US",1,US
19003,Adams,Iowa,3/29/20 23:08,41.02903567,-94.69932645,0,0,0,"Adams, Iowa, US",0,US
28001,Adams,Mississippi,3/29/20 23:08,31.47669768,-91.35326037,0,0,0,"Adams, Mississippi, US",7,US
31001,Adams,Nebraska,3/29/20 23:08,40.5244942,-98.50117804,0,0,0,"Adams, Nebraska, US",2,US
38001,Adams,North Dakota,3/29/20 23:08,46.09686891,-102.5285397,0,0,0,"Adams, North Dakota, US",0,US
39001,Adams,Ohio,3/29/20 23:08,38.84541072,-83.4718964,0,0,0,"Adams, Ohio, US",0,US
42001,Adams,Pennsylvania,3/29/20 23:08,39.87140411,-77.21610347,0,0,0,"Adams, Pennsylvania, US",8,US
53001,Adams,Washington,3/29/20 23:08,46.98299757,-118.5601734,0,0,0,"Adams, Washington, US",5,US
55001,Adams,Wisconsin,3/29/20 23:08,43.96974651,-89.76782777,0,0,0,"Adams, Wisconsin, US",0,US
50001,Addison,Vermont,3/29/20 23:08,44.03217337,-73.14130877,0,0,0,"Addison, Vermont, US",17,US
45003,Aiken,South Carolina,3/29/20 23:08,33.54338026,-81.63645384,0,0,0,"Aiken, South Carolina, US",9,US
27001,Aitkin,Minnesota,3/29/20 23:08,46.60962049,-93.4116826,0,0,0,"Aitkin, Minnesota, US",0,US
12001,Alachua,Florida,3/29/20 23:08,29.67866525,-82.35928158,0,0,0,"Alachua, Florida, US",71,US
37001,Alamance,North Carolina,3/29/20 23:08,36.0434701,-79.39976137,0,0,0,"Alamance, North Carolina, US",6,US
6001,Alameda,California,3/29/20 23:08,37.64629437,-121.8929271,6,0,0,"Alameda, California, US",270,US
8003,Alamosa,Colorado,3/29/20 23:08,37.57250606,-105.7885451,0,0,0,"Alamosa, Colorado, US",1,US
36001,Albany,New York,3/29/20 23:08,42.60060306,-73.97723916,1,0,0,"Albany, New York, US",205,US
56001,Albany,Wyoming,3/29/20 23:08,41.65498705,-105.7235415,0,0,0,"Albany, Wyoming, US",1,US
51003,Albemarle,Virginia,3/29/20 23:08,38.02080697,-78.55481085,0,0,0,"Albemarle, Virginia, US",17,US
26001,Alcona,Michigan,3/29/20 23:08,44.6846864,-83.59507875,0,0,0,"Alcona, Michigan, US",0,US
28003,Alcorn,Mississippi,3/29/20 23:08,34.88084463,-88.57996173,0,0,0,"Alcorn, Mississippi, US",1,US
2013,Aleutians East,Alaska,3/29/20 23:08,55.32222414,-161.9722021,0,0,0,"Aleutians East, Alaska, US",0,US
2016,Aleutians West,Alaska,3/29/20 23:08,52.72541116,-110.4086433,0,0,0,"Aleutians West, Alaska, US",0,US
17003,Alexander,Illinois,3/29/20 23:08,37.18049267,-89.32910838,0,0,0,"Alexander, Illinois, US",0,US
37003,Alexander,North Carolina,3/29/20 23:08,35.9223796,-81.17751948,0,0,0,"Alexander, North Carolina, US",1,US
51510,Alexandria,Virginia,3/29/20 23:08,38.814003,-77.08183073,0,0,0,"Alexandria, Virginia, US",25,US
40003,Alfalfa,Oklahoma,3/29/20 23:08,36.73090616,-98.32408495,0,0,0,"Alfalfa, Oklahoma, US",0,US
26003,Alger,Michigan,3/29/20 23:08,46.41292944,-86.60260122,0,0,0,"Alger, Michigan, US",0,US
19005,Allamakee,Iowa,3/29/20 23:08,43.28383218,-91.37860922,1,0,0,"Allamakee, Iowa, US",7,US
26005,Allegan,Michigan,3/29/20 23:08,42.59147037,-85.89102866,0,0,0,"Allegan, Michigan, US",2,US
24001,Allegany,Maryland,3/29/20 23:08,39.62357628,-78.69280486,0,0,0,"Allegany, Maryland, US",0,US
36003,Allegany,New York,3/29/20 23:08,42.25748406,-78.02750466,0,0,0,"Allegany, New York, US",6,US
37005,Alleghany,North Carolina,3/29/20 23:08,36.49360862,-81.12857041,0,0,0,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,3/29/20 23:08,37.78636074,-80.00222498,0,0,0,"Alleghany, Virginia, US",0,US
42003,Allegheny,Pennsylvania,3/29/20 23:08,40.46809875,-79.98167747,2,0,0,"Allegheny, Pennsylvania, US",265,US
18003,Allen,Indiana,3/29/20 23:08,41.09194313,-85.06800636,1,0,0,"Allen, Indiana, US",26,US
20001,Allen,Kansas,3/29/20 23:08,37.88582951,-95.30030847,0,0,0,"Allen, Kansas, US",0,US
21003,Allen,Kentucky,3/29/20 23:08,36.75197631,-86.19457544,0,0,0,"Allen, Kentucky, US",1,US
22003,Allen,Louisiana,3/29/20 23:08,30.65385745,-92.82442028,0,0,0,"Allen, Louisiana, US",9,US
39003,Allen,Ohio,3/29/20 23:08,40.77285242,-84.10802343,0,0,0,"Allen, Ohio, US",4,US
45005,Allendale,South Carolina,3/29/20 23:08,32.98837386,-81.35321066,0,0,0,"Allendale, South Carolina, US",0,US
26007,Alpena,Michigan,3/29/20 23:08,45.03477666,-83.62212411,0,0,0,"Alpena, Michigan, US",0,US
6003,Alpine,California,3/29/20 23:08,38.59678594,-119.8223594,0,0,0,"Alpine, California, US",0,US
6005,Amador,California,3/29/20 23:08,38.44583082,-120.65696,0,0,0,"Amador, California, US",2,US
51007,Amelia,Virginia,3/29/20 23:08,37.34081025,-77.98584649,0,0,0,"Amelia, Virginia, US",1,US
