FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-09 03:33:03,34.22333378,-82.46170658,0,0,58,"Abbeville, South Carolina, US",58,US
22001,Acadia,Louisiana,2020-06-09 03:33:03,30.2950649,-92.41419698,29,0,484,"Acadia, Louisiana, US",513,US
51001,Accomack,Virginia,2020-06-09 03:33:03,37.76707161,-75.63234615,13,0,970,"Accomack, Virginia, US",983,US
16001,Ada,Idaho,2020-06-09 03:33:03,43.4526575,-116.24155159999998,22,0,822,"Ada, Idaho, US",844,US
19001,Adair,Iowa,2020-06-09 03:33:03,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-06-09 03:33:03,37.10459774,-85.28129668,19,0,79,"Adair, Kentucky, US",98,US
29001,Adair,Missouri,2020-06-09 03:33:03,40.19058551,-92.60078167,0,0,72,"Adair, Missouri, US",72,US
40001,Adair,Oklahoma,2020-06-09 03:33:03,35.88494195,-94.65859267,4,0,90,"Adair, Oklahoma, US",94,US
8001,Adams,Colorado,2020-06-09 03:33:03,39.87432092,-104.3362578,138,0,3467,"Adams, Colorado, US",3605,US
16003,Adams,Idaho,2020-06-09 03:33:03,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-09 03:33:03,39.98815591,-91.18786813,1,0,44,"Adams, Illinois, US",45,US
18001,Adams,Indiana,2020-06-09 03:33:03,40.7457653,-84.93671406,1,0,21,"Adams, Indiana, US",22,US
19003,Adams,Iowa,2020-06-09 03:33:03,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-09 03:33:03,31.47669768,-91.35326037,17,0,205,"Adams, Mississippi, US",222,US
31001,Adams,Nebraska,2020-06-09 03:33:03,40.52449420000001,-98.50117804,11,0,265,"Adams, Nebraska, US",276,US
39001,Adams,Ohio,2020-06-09 03:33:03,38.84541072,-83.4718964,1,0,10,"Adams, Ohio, US",11,US
42001,Adams,Pennsylvania,2020-06-09 03:33:03,39.87140411,-77.21610347,8,0,267,"Adams, Pennsylvania, US",275,US
53001,Adams,Washington,2020-06-09 03:33:03,46.98299757,-118.5601734,0,0,79,"Adams, Washington, US",79,US
55001,Adams,Wisconsin,2020-06-09 03:33:03,43.96974651,-89.76782777,1,0,4,"Adams, Wisconsin, US",5,US
50001,Addison,Vermont,2020-06-09 03:33:03,44.03217337,-73.14130877,2,0,63,"Addison, Vermont, US",65,US
45003,Aiken,South Carolina,2020-06-09 03:33:03,33.54338026,-81.63645384,8,0,204,"Aiken, South Carolina, US",212,US
