FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-05-31 02:32:45,34.22333378,-82.46170658,0,0,39,"Abbeville, South Carolina, US",39,US
22001,Acadia,Louisiana,2020-05-31 02:32:45,30.2950649,-92.41419698,23,0,389,"Acadia, Louisiana, US",412,US
51001,Accomack,Virginia,2020-05-31 02:32:45,37.76707161,-75.63234615,12,0,851,"Accomack, Virginia, US",863,US
16001,Ada,Idaho,2020-05-31 02:32:45,43.4526575,-116.24155159999998,22,0,783,"Ada, Idaho, US",805,US
19001,Adair,Iowa,2020-05-31 02:32:45,41.33075609,-94.47105874,0,0,9,"Adair, Iowa, US",9,US
21001,Adair,Kentucky,2020-05-31 02:32:45,37.10459774,-85.28129668,19,0,78,"Adair, Kentucky, US",97,US
29001,Adair,Missouri,2020-05-31 02:32:45,40.19058551,-92.60078167,0,0,51,"Adair, Missouri, US",51,US
40001,Adair,Oklahoma,2020-05-31 02:32:45,35.88494195,-94.65859267,3,0,84,"Adair, Oklahoma, US",87,US
8001,Adams,Colorado,2020-05-31 02:32:45,39.87432092,-104.3362578,120,0,3104,"Adams, Colorado, US",3224,US
16003,Adams,Idaho,2020-05-31 02:32:45,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-05-31 02:32:45,39.98815591,-91.18786813,1,0,43,"Adams, Illinois, US",44,US
18001,Adams,Indiana,2020-05-31 02:32:45,40.7457653,-84.93671406,1,0,16,"Adams, Indiana, US",17,US
19003,Adams,Iowa,2020-05-31 02:32:45,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-05-31 02:32:45,31.47669768,-91.35326037,15,0,181,"Adams, Mississippi, US",196,US
31001,Adams,Nebraska,2020-05-31 02:32:45,40.52449420000001,-98.50117804,11,0,259,"Adams, Nebraska, US",270,US
39001,Adams,Ohio,2020-05-31 02:32:45,38.84541072,-83.4718964,1,0,8,"Adams, Ohio, US",9,US
42001,Adams,Pennsylvania,2020-05-31 02:32:45,39.87140411,-77.21610347,8,0,237,"Adams, Pennsylvania, US",245,US
53001,Adams,Washington,2020-05-31 02:32:45,46.98299757,-118.5601734,0,0,62,"Adams, Washington, US",62,US
55001,Adams,Wisconsin,2020-05-31 02:32:45,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-05-31 02:32:45,44.03217337,-73.14130877,2,0,61,"Addison, Vermont, US",63,US
45003,Aiken,South Carolina,2020-05-31 02:32:45,33.54338026,-81.63645384,7,0,187,"Aiken, South Carolina, US",194,US
27001,Aitkin,Minnesota,2020-05-31 02:32:45,46.60962049,-93.4116826,0,0,8,"Aitkin, Minnesota, US",8,US
12001,Alachua,Florida,2020-05-31 02:32:45,29.67866525,-82.35928158,7,0,372,"Alachua, Florida, US",379,US
37001,Alamance,North Carolina,2020-05-31 02:32:45,36.0434701,-79.39976137,24,0,318,"Alamance, North Carolina, US",342,US
6001,Alameda,California,2020-05-31 02:32:45,37.64629437,-121.8929271,95,0,3194,"Alameda, California, US",3289,US
8003,Alamosa,Colorado,2020-05-31 02:32:45,37.57250606,-105.7885451,2,0,72,"Alamosa, Colorado, US",74,US
36001,Albany,New York,2020-05-31 02:32:45,42.60060306,-73.97723916,76,0,1767,"Albany, New York, US",1843,US
56001,Albany,Wyoming,2020-05-31 02:32:45,41.65498705,-105.7235415,0,0,25,"Albany, Wyoming, US",25,US
51003,Albemarle,Virginia,2020-05-31 02:32:45,38.02080697,-78.55481085,8,0,179,"Albemarle, Virginia, US",187,US
26001,Alcona,Michigan,2020-05-31 02:32:45,44.6846864,-83.59507875,1,0,13,"Alcona, Michigan, US",14,US
28003,Alcorn,Mississippi,2020-05-31 02:32:45,34.88084463,-88.57996173,1,0,16,"Alcorn, Mississippi, US",17,US
