FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-20 23:36:47,34.22333378,-82.46170658,0,0,17,"Abbeville, South Carolina, US",17,US
22001,Acadia,Louisiana,2020-04-20 23:36:47,30.2950649,-92.41419698,7,0,107,"Acadia, Louisiana, US",114,US
51001,Accomack,Virginia,2020-04-20 23:36:47,37.76707161,-75.63234615,0,0,52,"Accomack, Virginia, US",52,US
16001,Ada,Idaho,2020-04-20 23:36:47,43.4526575,-116.24155159999998,10,0,588,"Ada, Idaho, US",598,US
19001,Adair,Iowa,2020-04-20 23:36:47,41.33075609,-94.47105874,0,0,1,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-20 23:36:47,37.10459774,-85.28129668,4,0,50,"Adair, Kentucky, US",54,US
29001,Adair,Missouri,2020-04-20 23:36:47,40.19058551,-92.60078167,0,0,12,"Adair, Missouri, US",12,US
40001,Adair,Oklahoma,2020-04-20 23:36:47,35.88494195,-94.65859267,3,0,43,"Adair, Oklahoma, US",46,US
8001,Adams,Colorado,2020-04-20 23:36:47,39.87432092,-104.3362578,35,0,880,"Adams, Colorado, US",915,US
16003,Adams,Idaho,2020-04-20 23:36:47,44.89333571,-116.4545247,0,0,1,"Adams, Idaho, US",1,US
17001,Adams,Illinois,2020-04-20 23:36:47,39.98815591,-91.18786813,0,0,34,"Adams, Illinois, US",34,US
18001,Adams,Indiana,2020-04-20 23:36:47,40.7457653,-84.93671406,1,0,6,"Adams, Indiana, US",7,US
28001,Adams,Mississippi,2020-04-20 23:36:47,31.47669768,-91.35326037,6,0,77,"Adams, Mississippi, US",83,US
31001,Adams,Nebraska,2020-04-20 23:36:47,40.52449420000001,-98.50117804,0,0,100,"Adams, Nebraska, US",100,US
39001,Adams,Ohio,2020-04-20 23:36:47,38.84541072,-83.4718964,0,0,3,"Adams, Ohio, US",3,US
42001,Adams,Pennsylvania,2020-04-20 23:36:47,39.87140411,-77.21610347,1,0,84,"Adams, Pennsylvania, US",85,US
53001,Adams,Washington,2020-04-20 23:36:47,46.98299757,-118.5601734,0,0,41,"Adams, Washington, US",41,US
55001,Adams,Wisconsin,2020-04-20 23:36:47,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-04-20 23:36:47,44.03217337,-73.14130877,2,0,59,"Addison, Vermont, US",61,US
45003,Aiken,South Carolina,2020-04-20 23:36:47,33.54338026,-81.63645384,4,0,66,"Aiken, South Carolina, US",70,US
27001,Aitkin,Minnesota,2020-04-20 23:36:47,46.60962049,-93.4116826,0,0,1,"Aitkin, Minnesota, US",1,US
12001,Alachua,Florida,2020-04-20 23:36:47,29.67866525,-82.35928158,0,0,218,"Alachua, Florida, US",218,US
37001,Alamance,North Carolina,2020-04-20 23:36:47,36.0434701,-79.39976137,0,0,50,"Alamance, North Carolina, US",50,US
6001,Alameda,California,2020-04-20 23:36:47,37.64629437,-121.8929271,42,0,1151,"Alameda, California, US",1193,US
8003,Alamosa,Colorado,2020-04-20 23:36:47,37.57250606,-105.7885451,2,0,5,"Alamosa, Colorado, US",7,US
36001,Albany,New York,2020-04-20 23:36:47,42.60060306,-73.97723916,22,0,665,"Albany, New York, US",687,US
56001,Albany,Wyoming,2020-04-20 23:36:47,41.65498705,-105.7235415,0,0,6,"Albany, Wyoming, US",6,US
51003,Albemarle,Virginia,2020-04-20 23:36:47,38.02080697,-78.55481085,0,0,61,"Albemarle, Virginia, US",61,US
26001,Alcona,Michigan,2020-04-20 23:36:47,44.6846864,-83.59507875,0,0,4,"Alcona, Michigan, US",4,US
28003,Alcorn,Mississippi,2020-04-20 23:36:47,34.88084463,-88.57996173,0,0,7,"Alcorn, Mississippi, US",7,US
17003,Alexander,Illinois,2020-04-20 23:36:47,37.18049267,-89.32910838,0,0,2,"Alexander, Illinois, US",2,US
37003,Alexander,North Carolina,2020-04-20 23:36:47,35.922379600000006,-81.17751948,0,0,3,"Alexander, North Carolina, US",3,US
51510,Alexandria,Virginia,2020-04-20 23:36:47,38.814003,-77.08183073,8,0,413,"Alexandria, Virginia, US",421,US
40003,Alfalfa,Oklahoma,2020-04-20 23:36:47,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
19005,Allamakee,Iowa,2020-04-20 23:36:47,43.28383218,-91.37860922,3,0,37,"Allamakee, Iowa, US",40,US
26005,Allegan,Michigan,2020-04-20 23:36:47,42.59147037,-85.89102866,0,0,42,"Allegan, Michigan, US",42,US
24001,Allegany,Maryland,2020-04-20 23:44:33,39.62357628,-78.69280486,1,0,31,"Allegany, Maryland, US",32,US
36003,Allegany,New York,2020-04-20 23:36:47,42.25748406,-78.02750466,2,0,28,"Allegany, New York, US",30,US
37005,Alleghany,North Carolina,2020-04-20 23:36:47,36.49360862,-81.12857041,0,0,2,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,2020-04-20 23:36:47,37.78636074,-80.00222498,0,0,5,"Alleghany, Virginia, US",5,US
42003,Allegheny,Pennsylvania,2020-04-20 23:36:47,40.46809875,-79.98167747,55,0,987,"Allegheny, Pennsylvania, US",1042,US
18003,Allen,Indiana,2020-04-20 23:36:47,41.09194313,-85.06800636,27,0,300,"Allen, Indiana, US",327,US
21003,Allen,Kentucky,2020-04-20 23:36:47,36.75197631,-86.19457544,0,0,4,"Allen, Kentucky, US",4,US
22003,Allen,Louisiana,2020-04-20 23:36:47,30.65385745,-92.82442028,9,0,70,"Allen, Louisiana, US",79,US
39003,Allen,Ohio,2020-04-20 23:36:47,40.77285242,-84.10802343,11,0,73,"Allen, Ohio, US",84,US
45005,Allendale,South Carolina,2020-04-20 23:36:47,32.98837386,-81.35321066,0,0,6,"Allendale, South Carolina, US",6,US
26007,Alpena,Michigan,2020-04-20 23:36:47,45.03477666,-83.62212411,1,0,14,"Alpena, Michigan, US",15,US
6003,Alpine,California,2020-04-20 23:36:47,38.59678594,-119.8223594,0,0,1,"Alpine, California, US",1,US
6005,Amador,California,2020-04-20 23:36:47,38.44583082,-120.65696,0,0,7,"Amador, California, US",7,US
51007,Amelia,Virginia,2020-04-20 23:36:47,37.34081025,-77.98584649,0,0,14,"Amelia, Virginia, US",14,US
51009,Amherst,Virginia,2020-04-20 23:36:47,37.60308293,-79.14548696,0,0,10,"Amherst, Virginia, US",10,US
28005,Amite,Mississippi,2020-04-20 23:36:47,31.17467303,-90.80501621,0,0,17,"Amite, Mississippi, US",17,US
2020,Anchorage,Alaska,2020-04-20 23:36:47,61.14998174,-149.14269860000005,4,0,151,"Anchorage, Alaska, US",155,US
20003,Anderson,Kansas,2020-04-20 23:36:47,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0,US
21005,Anderson,Kentucky,2020-04-20 23:36:47,38.00671029,-84.99171713,1,0,5,"Anderson, Kentucky, US",6,US
45007,Anderson,South Carolina,2020-04-20 23:36:47,34.51828081,-82.63959517,5,0,129,"Anderson, South Carolina, US",134,US
47001,Anderson,Tennessee,2020-04-20 23:36:47,36.12684348,-84.19965764,1,0,15,"Anderson, Tennessee, US",16,US
48001,Anderson,Texas,2020-04-20 23:36:47,31.81534745,-95.65354823,0,0,8,"Anderson, Texas, US",8,US
29003,Andrew,Missouri,2020-04-20 23:36:47,39.98492163,-94.80163024,0,0,1,"Andrew, Missouri, US",1,US
48003,Andrews,Texas,2020-04-20 23:36:47,32.30468633,-102.6376548,0,0,19,"Andrews, Texas, US",19,US
23001,Androscoggin,Maine,2020-04-20 23:36:47,44.1664747,-70.20380627,1,0,34,"Androscoggin, Maine, US",35,US
48005,Angelina,Texas,2020-04-20 23:36:47,31.25457347,-94.60901487,0,0,23,"Angelina, Texas, US",23,US
24003,Anne Arundel,Maryland,2020-04-20 23:44:33,39.00670238,-76.60329337,48,0,1050,"Anne Arundel, Maryland, US",1098,US
