FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-06-12 05:09:52,34.22333378,-82.46170658,0,0,63,"Abbeville, South Carolina, US",63,US
22001,Acadia,Louisiana,2020-06-12 05:09:52,30.295064899999996,-92.41419698,31,0,498,"Acadia, Louisiana, US",529,US
51001,Accomack,Virginia,2020-06-12 05:09:52,37.76707161,-75.63234615,13,0,971,"Accomack, Virginia, US",984,US
16001,Ada,Idaho,2020-06-12 05:09:52,43.4526575,-116.24155159999998,22,0,832,"Ada, Idaho, US",854,US
19001,Adair,Iowa,2020-06-12 05:09:52,41.33075609,-94.47105874,0,0,10,"Adair, Iowa, US",10,US
21001,Adair,Kentucky,2020-06-12 05:09:52,37.10459774,-85.28129668,19,0,82,"Adair, Kentucky, US",101,US
29001,Adair,Missouri,2020-06-12 05:09:52,40.19058551,-92.60078167,0,0,74,"Adair, Missouri, US",74,US
40001,Adair,Oklahoma,2020-06-12 05:09:52,35.88494195,-94.65859267,4,0,91,"Adair, Oklahoma, US",95,US
8001,Adams,Colorado,2020-06-12 05:09:52,39.87432092,-104.3362578,143,0,3520,"Adams, Colorado, US",3663,US
16003,Adams,Idaho,2020-06-12 05:09:52,44.89333571,-116.4545247,0,0,3,"Adams, Idaho, US",3,US
17001,Adams,Illinois,2020-06-12 05:09:52,39.98815591,-91.18786813,1,0,44,"Adams, Illinois, US",45,US
18001,Adams,Indiana,2020-06-12 05:09:52,40.7457653,-84.93671406,1,0,23,"Adams, Indiana, US",24,US
19003,Adams,Iowa,2020-06-12 05:09:52,41.02903567,-94.69932645,0,0,7,"Adams, Iowa, US",7,US
28001,Adams,Mississippi,2020-06-12 05:09:52,31.47669768,-91.35326037,17,0,205,"Adams, Mississippi, US",222,US
31001,Adams,Nebraska,2020-06-12 05:09:52,40.52449420000001,-98.50117804,11,0,266,"Adams, Nebraska, US",277,US
39001,Adams,Ohio,2020-06-12 05:09:52,38.84541072,-83.4718964,1,0,11,"Adams, Ohio, US",12,US
42001,Adams,Pennsylvania,2020-06-12 05:09:52,39.87140411,-77.21610347,9,0,270,"Adams, Pennsylvania, US",279,US
53001,Adams,Washington,2020-06-12 05:09:52,46.98299757,-118.56017340000001,0,0,89,"Adams, Washington, US",89,US
55001,Adams,Wisconsin,2020-06-12 05:09:52,43.96974651,-89.76782777,1,0,5,"Adams, Wisconsin, US",6,US
50001,Addison,Vermont,2020-06-12 05:09:52,44.03217337,-73.14130877,2,0,64,"Addison, Vermont, US",66,US
45003,Aiken,South Carolina,2020-06-12 05:09:52,33.54338026,-81.63645384,8,0,214,"Aiken, South Carolina, US",222,US
27001,Aitkin,Minnesota,2020-06-12 05:09:52,46.60962049,-93.41168259999999,0,0,13,"Aitkin, Minnesota, US",13,US
12001,Alachua,Florida,2020-06-12 05:09:52,29.67866525,-82.35928158,9,0,434,"Alachua, Florida, US",443,US
37001,Alamance,North Carolina,2020-06-12 05:09:52,36.0434701,-79.39976137,30,0,551,"Alamance, North Carolina, US",581,US
6001,Alameda,California,2020-06-12 05:09:52,37.64629437,-121.8929271,109,0,4123,"Alameda, California, US",4232,US
8003,Alamosa,Colorado,2020-06-12 05:09:52,37.57250606,-105.7885451,2,0,110,"Alamosa, Colorado, US",112,US
36001,Albany,New York,2020-06-12 05:09:52,42.60060306,-73.97723916,115,0,1881,"Albany, New York, US",1996,US
56001,Albany,Wyoming,2020-06-12 05:09:52,41.65498705,-105.72354150000001,0,0,26,"Albany, Wyoming, US",26,US
51003,Albemarle,Virginia,2020-06-12 05:09:52,38.02080697,-78.55481085,8,0,261,"Albemarle, Virginia, US",269,US
26001,Alcona,Michigan,2020-06-12 05:09:52,44.6846864,-83.59507875,1,0,19,"Alcona, Michigan, US",20,US
28003,Alcorn,Mississippi,2020-06-12 05:09:52,34.88084463,-88.57996173,1,0,25,"Alcorn, Mississippi, US",26,US
17003,Alexander,Illinois,2020-06-12 05:09:52,37.18049267,-89.32910838,0,0,16,"Alexander, Illinois, US",16,US
37003,Alexander,North Carolina,2020-06-12 05:09:52,35.922379600000006,-81.17751948,0,0,43,"Alexander, North Carolina, US",43,US
51510,Alexandria,Virginia,2020-06-12 05:09:52,38.814003,-77.08183073,48,0,2079,"Alexandria, Virginia, US",2127,US
40003,Alfalfa,Oklahoma,2020-06-12 05:09:52,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
26003,Alger,Michigan,2020-06-12 05:09:52,46.41292944,-86.60260122,0,0,1,"Alger, Michigan, US",1,US
19005,Allamakee,Iowa,2020-06-12 05:09:52,43.28383218,-91.37860922,4,0,117,"Allamakee, Iowa, US",121,US
26005,Allegan,Michigan,2020-06-12 05:09:52,42.59147037,-85.89102866,6,0,271,"Allegan, Michigan, US",277,US
24001,Allegany,Maryland,2020-06-12 05:09:52,39.62357628,-78.69280486,17,0,168,"Allegany, Maryland, US",185,US
36003,Allegany,New York,2020-06-12 05:09:52,42.25748406,-78.02750466,0,0,53,"Allegany, New York, US",53,US
