FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,4/4/20 23:34,34.22333378,-82.46170658,0,0,0,"Abbeville, South Carolina, US",6,US
22001,Acadia,Louisiana,4/4/20 23:34,30.2950649,-92.41419698,2,0,0,"Acadia, Louisiana, US",65,US
51001,Accomack,Virginia,4/4/20 23:34,37.76707161,-75.63234615,0,0,0,"Accomack, Virginia, US",8,US
16001,Ada,Idaho,4/4/20 23:34,43.4526575,-116.2415516,3,0,0,"Ada, Idaho, US",360,US
19001,Adair,Iowa,4/4/20 23:34,41.33075609,-94.47105874,0,0,0,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,4/4/20 23:34,37.10459774,-85.28129668,0,0,0,"Adair, Kentucky, US",3,US
29001,Adair,Missouri,4/4/20 23:34,40.19058551,-92.60078167,0,0,0,"Adair, Missouri, US",10,US
40001,Adair,Oklahoma,4/4/20 23:34,35.88494195,-94.65859267,0,0,0,"Adair, Oklahoma, US",14,US
8001,Adams,Colorado,4/4/20 23:34,39.87432092,-104.3362578,9,0,0,"Adams, Colorado, US",294,US
16003,Adams,Idaho,4/4/20 23:34,44.89333571,-116.4545247,0,0,0,"Adams, Idaho, US",1,US
17001,Adams,Illinois,4/4/20 23:34,39.98815591,-91.18786813,0,0,0,"Adams, Illinois, US",3,US
18001,Adams,Indiana,4/4/20 23:34,40.7457653,-84.93671406,0,0,0,"Adams, Indiana, US",2,US
28001,Adams,Mississippi,4/4/20 23:34,31.47669768,-91.35326037,0,0,0,"Adams, Mississippi, US",16,US
31001,Adams,Nebraska,4/4/20 23:34,40.5244942,-98.50117804,0,0,0,"Adams, Nebraska, US",8,US
39001,Adams,Ohio,4/4/20 23:34,38.84541072,-83.4718964,0,0,0,"Adams,Ohio,US",1,US
42001,Adams,Pennsylvania,4/4/20 23:34,39.87140411,-77.21610347,0,0,0,"Adams, Pennsylvania, US",21,US
53001,Adams,Washington,4/4/20 23:34,46.98299757,-118.5601734,0,0,0,"Adams, Washington, US",20,US
55001,Adams,Wisconsin,4/4/20 23:34,43.96974651,-89.76782777,0,0,0,"Adams, Wisconsin, US",1,US
50001,Addison,Vermont,4/4/20 23:34,44.03217337,-73.14130877,0,0,0,"Addison, Vermont, US",34,US
45003,Aiken,South Carolina,4/4/20 23:34,33.54338026,-81.63645384,1,0,0,"Aiken, South Carolina, US",24,US
12001,Alachua,Florida,4/4/20 23:34,29.67866525,-82.35928158,0,0,0,"Alachua, Florida, US",116,US
37001,Alamance,North Carolina,4/4/20 23:34,36.0434701,-79.39976137,0,0,0,"Alamance, North Carolina, US",16,US
6001,Alameda,California,4/4/20 23:34,37.64629437,-121.8929271,12,0,0,"Alameda, California, US",443,US
8003,Alamosa,Colorado,4/4/20 23:34,37.57250606,-105.7885451,0,0,0,"Alamosa, Colorado, US",4,US
36001,Albany,New York,4/4/20 23:34,42.60060306,-73.97723916,6,0,0,"Albany, New York, US",293,US
56001,Albany,Wyoming,4/4/20 23:34,41.65498705,-105.7235415,0,0,0,"Albany, Wyoming, US",4,US
51003,Albemarle,Virginia,4/4/20 23:34,38.02080697,-78.55481085,0,0,0,"Albemarle, Virginia, US",27,US
28003,Alcorn,Mississippi,4/4/20 23:34,34.88084463,-88.57996173,0,0,0,"Alcorn, Mississippi, US",6,US
37003,Alexander,North Carolina,4/4/20 23:34,35.9223796,-81.17751948,0,0,0,"Alexander, North Carolina, US",2,US
51510,Alexandria,Virginia,4/4/20 23:34,38.814003,-77.08183073,0,0,0,"Alexandria, Virginia, US",68,US
19005,Allamakee,Iowa,4/4/20 23:34,43.28383218,-91.37860922,1,0,0,"Allamakee, Iowa, US",16,US
26005,Allegan,Michigan,4/4/20 23:34,42.59147037,-85.89102866,0,0,0,"Allegan, Michigan, US",10,US
24001,Allegany,Maryland,4/4/20 23:34,39.62357628,-78.69280486,0,0,0,"Allegany, Maryland, US",3,US
36003,Allegany,New York,4/4/20 23:34,42.25748406,-78.02750466,1,0,0,"Allegany, New York, US",16,US
37005,Alleghany,North Carolina,4/4/20 23:34,36.49360862,-81.12857041,0,0,0,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,4/4/20 23:34,37.78636074,-80.00222498,0,0,0,"Alleghany, Virginia, US",2,US
