FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45001,Abbeville,South Carolina,2020-04-12 23:18:00,34.22333378,-82.46170658,0,0,9,"Abbeville, South Carolina, US",9,US
22001,Acadia,Louisiana,2020-04-12 23:18:00,30.2950649,-92.41419698,5,0,94,"Acadia, Louisiana, US",99,US
51001,Accomack,Virginia,2020-04-12 23:18:00,37.76707161,-75.63234615,0,0,15,"Accomack, Virginia, US",15,US
16001,Ada,Idaho,2020-04-12 23:18:00,43.4526575,-116.2415516,6,0,511,"Ada, Idaho, US",517,US
19001,Adair,Iowa,2020-04-12 23:18:00,41.33075609,-94.47105874,0,0,1,"Adair, Iowa, US",1,US
21001,Adair,Kentucky,2020-04-12 23:18:00,37.10459774,-85.28129668,0,0,11,"Adair, Kentucky, US",11,US
29001,Adair,Missouri,2020-04-12 23:18:00,40.19058551,-92.60078167,0,0,11,"Adair, Missouri, US",11,US
40001,Adair,Oklahoma,2020-04-12 23:18:00,35.88494195,-94.65859267,2,0,25,"Adair, Oklahoma, US",27,US
08001,Adams,Colorado,2020-04-12 23:18:00,39.87432092,-104.3362578,26,0,621,"Adams, Colorado, US",647,US
16003,Adams,Idaho,2020-04-12 23:18:00,44.89333571,-116.4545247,0,0,1,"Adams, Idaho, US",1,US
17001,Adams,Illinois,2020-04-12 23:18:00,39.98815591,-91.18786813,0,0,25,"Adams, Illinois, US",25,US
18001,Adams,Indiana,2020-04-12 23:18:00,40.7457653,-84.93671406,1,0,4,"Adams, Indiana, US",5,US
28001,Adams,Mississippi,2020-04-12 23:18:00,31.47669768,-91.35326037,1,0,50,"Adams, Mississippi, US",51,US
31001,Adams,Nebraska,2020-04-12 23:18:00,40.5244942,-98.50117804,0,0,54,"Adams, Nebraska, US",54,US
39001,Adams,Ohio,2020-04-12 23:18:00,38.84541072,-83.4718964,0,0,3,"Adams, Ohio, US",3,US
42001,Adams,Pennsylvania,2020-04-12 23:18:00,39.87140411,-77.21610347,1,0,47,"Adams, Pennsylvania, US",48,US
53001,Adams,Washington,2020-04-12 23:18:00,46.98299757,-118.5601734,0,0,36,"Adams, Washington, US",36,US
55001,Adams,Wisconsin,2020-04-12 23:18:00,43.96974651,-89.76782777,0,0,2,"Adams, Wisconsin, US",2,US
50001,Addison,Vermont,2020-04-12 23:18:00,44.03217337,-73.14130877,1,0,54,"Addison, Vermont, US",55,US
45003,Aiken,South Carolina,2020-04-12 23:18:00,33.54338026,-81.63645384,1,0,49,"Aiken, South Carolina, US",50,US
12001,Alachua,Florida,2020-04-12 23:18:00,29.67866525,-82.35928158,0,0,215,"Alachua, Florida, US",215,US
37001,Alamance,North Carolina,2020-04-12 23:18:00,36.0434701,-79.39976137,0,0,36,"Alamance, North Carolina, US",36,US
06001,Alameda,California,2020-04-12 23:18:00,37.64629437,-121.8929271,23,0,822,"Alameda, California, US",845,US
08003,Alamosa,Colorado,2020-04-12 23:18:00,37.57250606,-105.7885451,2,0,5,"Alamosa, Colorado, US",7,US
36001,Albany,New York,2020-04-12 23:18:00,42.60060306,-73.97723916,12,0,466,"Albany, New York, US",478,US
56001,Albany,Wyoming,2020-04-12 23:18:00,41.65498705,-105.7235415,0,0,5,"Albany, Wyoming, US",5,US
51003,Albemarle,Virginia,2020-04-12 23:18:00,38.02080697,-78.55481085,0,0,46,"Albemarle, Virginia, US",46,US
28003,Alcorn,Mississippi,2020-04-12 23:18:00,34.88084463,-88.57996173,0,0,7,"Alcorn, Mississippi, US",7,US
37003,Alexander,North Carolina,2020-04-12 23:18:00,35.9223796,-81.17751948,0,0,2,"Alexander, North Carolina, US",2,US
51510,Alexandria,Virginia,2020-04-12 23:18:00,38.814003,-77.08183073,1,0,197,"Alexandria, Virginia, US",198,US
19005,Allamakee,Iowa,2020-04-12 23:18:00,43.28383218,-91.37860922,1,0,20,"Allamakee, Iowa, US",21,US
26005,Allegan,Michigan,2020-04-12 23:18:00,42.59147037,-85.89102866,0,0,21,"Allegan, Michigan, US",21,US
24001,Allegany,Maryland,2020-04-12 23:18:00,39.62357628,-78.69280486,0,0,13,"Allegany, Maryland, US",13,US
36003,Allegany,New York,2020-04-12 23:18:00,42.25748406,-78.02750466,1,0,25,"Allegany, New York, US",26,US
37005,Alleghany,North Carolina,2020-04-12 23:18:00,36.49360862,-81.12857041,0,0,2,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,2020-04-12 23:18:00,37.78636074,-80.00222498,0,0,4,"Alleghany, Virginia, US",4,US
42003,Allegheny,Pennsylvania,2020-04-12 23:18:00,40.46809875,-79.98167747,19,0,838,"Allegheny, Pennsylvania, US",857,US
18003,Allen,Indiana,2020-04-12 23:18:00,41.09194313,-85.06800636,10,0,137,"Allen, Indiana, US",147,US
21003,Allen,Kentucky,2020-04-12 23:18:00,36.75197631,-86.19457544,0,0,4,"Allen, Kentucky, US",4,US
22003,Allen,Louisiana,2020-04-12 23:18:00,30.65385745,-92.82442028,7,0,66,"Allen, Louisiana, US",73,US
39003,Allen,Ohio,2020-04-12 23:18:00,40.77285242,-84.10802343,2,0,31,"Allen, Ohio, US",33,US
45005,Allendale,South Carolina,2020-04-12 23:18:00,32.98837386,-81.35321066,0,0,5,"Allendale, South Carolina, US",5,US
26007,Alpena,Michigan,2020-04-12 23:18:00,45.03477666,-83.62212411,0,0,1,"Alpena, Michigan, US",1,US
06003,Alpine,California,2020-04-12 23:18:00,38.59678594,-119.8223594,0,0,2,"Alpine, California, US",2,US
